date,Open,High,Low,Close,Volume,symbol
2025-04-09,10.779999732971191,11.979999542236328,10.670000076293945,11.770000457763672,43372900,RIVN
2025-04-10,11.475000381469727,11.680000305175781,10.9399995803833,11.460000038146973,25430700,RIVN
2025-04-11,11.40999984741211,11.489999771118164,10.930000305175781,11.470000267028809,22906900,RIVN
2025-04-14,11.640000343322754,12.109999656677246,11.520000457763672,12.029999732971191,26872000,RIVN
2025-04-15,11.899999618530273,12.100000381469727,11.649999618530273,11.90999984741211,21002700,RIVN
2025-04-16,11.640000343322754,12.145000457763672,11.170000076293945,11.489999771118164,33313100,RIVN
2025-04-17,11.529999732971191,11.6899995803833,11.345000267028809,11.600000381469727,16103300,RIVN
2025-04-21,11.484999656677246,11.550000190734863,10.850000381469727,11.149999618530273,24615700,RIVN
2025-04-22,11.319999694824219,11.739999771118164,11.25,11.359999656677246,23025700,RIVN
2025-04-23,11.770000457763672,12.239999771118164,11.770000457763672,11.800000190734863,27987800,RIVN
2025-04-24,11.869999885559082,12.270999908447266,11.710000038146973,12.09000015258789,19788600,RIVN
2025-04-25,12.03499984741211,12.649999618530273,12.020000457763672,12.619999885559082,24483100,RIVN
2025-04-28,12.760000228881836,13.319999694824219,12.75,13.1899995803833,33541000,RIVN
2025-04-29,13.149999618530273,13.350000381469727,12.930000305175781,13.300000190734863,18419200,RIVN
2025-04-30,12.890000343322754,13.8100004196167,12.729999542236328,13.65999984741211,48760500,RIVN
2025-05-01,13.720000267028809,14.15999984741211,13.699999809265137,13.760000228881836,31917000,RIVN
2025-05-02,14.050000190734863,14.050000190734863,13.609999656677246,13.829999923706055,27224000,RIVN
2025-05-05,13.699999809265137,13.75,13.130000114440918,13.550000190734863,25460100,RIVN
2025-05-06,13.380000114440918,13.725000381469727,13.234000205993652,13.5,35961300,RIVN
2025-05-07,13.449999809265137,13.819999694824219,12.520000457763672,12.720000267028809,56926300,RIVN
2025-05-08,12.920000076293945,13.970000267028809,12.845000267028809,13.680000305175781,50103700,RIVN
2025-05-09,13.710000038146973,14.6899995803833,13.649999618530273,14.260000228881836,50580800,RIVN
2025-05-12,14.819999694824219,14.979999542236328,14.520000457763672,14.640000343322754,35622500,RIVN
2025-05-13,14.720000267028809,15.149999618530273,14.609999656677246,14.869999885559082,35004700,RIVN
2025-05-14,14.654999732971191,15.029999732971191,14.21500015258789,14.819999694824219,47996500,RIVN
2025-05-15,14.640000343322754,15.5600004196167,14.609999656677246,15.300000190734863,55059200,RIVN
2025-05-16,15.380000114440918,15.829999923706055,15.350000381469727,15.8100004196167,32231900,RIVN
2025-05-19,15.4399995803833,16.43000030517578,15.244999885559082,16.290000915527344,43922000,RIVN
2025-05-20,16.309999465942383,17.149999618530273,16.219999313354492,16.920000076293945,63759100,RIVN
2025-05-21,16.709999084472656,17.079999923706055,16.024999618530273,16.34000015258789,46878400,RIVN
2025-05-22,16.190000534057617,16.350000381469727,15.729999542236328,15.90999984741211,28115800,RIVN
2025-05-23,15.609999656677246,15.869999885559082,15.399999618530273,15.630000114440918,21795000,RIVN
2025-05-27,15.9399995803833,15.979999542236328,14.869999885559082,15.369999885559082,36961400,RIVN
2025-05-28,15.399999618530273,15.800000190734863,15.324999809265137,15.479999542236328,23048100,RIVN
2025-05-29,15.670000076293945,15.6899995803833,14.960000038146973,15.005000114440918,25175200,RIVN
2025-05-30,14.96500015258789,14.979999542236328,14.40999984741211,14.529999732971191,40113300,RIVN
2025-06-02,14.399999618530273,14.5,13.845000267028809,14.100000381469727,27357400,RIVN
2025-06-03,14.1899995803833,14.680000305175781,14.1899995803833,14.369999885559082,22945600,RIVN
2025-06-04,14.369999885559082,14.529999732971191,13.869999885559082,14.010000228881836,26241100,RIVN
2025-06-05,14.024999618530273,14.270000457763672,13.61299991607666,13.779999732971191,34888200,RIVN
2025-06-06,13.914999961853027,14.135000228881836,13.6899995803833,14.0,24451500,RIVN
2025-06-09,14.149999618530273,14.550000190734863,13.994999885559082,14.399999618530273,27172700,RIVN
2025-06-10,14.59000015258789,14.734999656677246,14.270000457763672,14.399999618530273,19586300,RIVN
2025-06-11,14.604999542236328,14.800000190734863,14.0649995803833,14.199999809265137,20827200,RIVN
2025-06-12,13.979999542236328,14.130000114440918,13.880000114440918,13.90999984741211,14829200,RIVN
2025-06-13,13.574999809265137,13.739999771118164,13.350000381469727,13.420000076293945,26990400,RIVN
2025-06-16,13.630000114440918,14.140000343322754,13.449999809265137,13.760000228881836,26498600,RIVN
2025-06-17,13.475000381469727,13.6899995803833,13.260000228881836,13.390000343322754,21409600,RIVN
2025-06-18,13.4399995803833,13.90999984741211,13.359999656677246,13.770000457763672,15930900,RIVN
2025-06-20,13.930000305175781,14.029999732971191,13.385000228881836,13.569999694824219,28260200,RIVN
2025-06-23,13.529999732971191,13.930000305175781,13.430000305175781,13.649999618530273,22204000,RIVN
2025-06-24,13.835000038146973,13.979999542236328,13.6899995803833,13.8100004196167,17736500,RIVN
2025-06-25,13.885000228881836,13.90999984741211,13.531999588012695,13.760000228881836,14584900,RIVN
2025-06-26,13.789999961853027,14.140000343322754,13.65999984741211,13.90999984741211,17763100,RIVN
2025-06-27,13.944999694824219,13.951000213623047,13.380000114440918,13.600000381469727,27501900,RIVN
2025-06-30,13.600000381469727,13.824999809265137,13.5600004196167,13.739999771118164,18768700,RIVN
2025-07-01,13.545000076293945,13.550000190734863,12.970000267028809,13.470000267028809,30282100,RIVN
2025-07-02,13.300000190734863,13.329999923706055,12.829999923706055,12.869999885559082,42320400,RIVN
2025-07-03,12.970000267028809,13.454999923706055,12.890000343322754,13.069999694824219,21513400,RIVN
2025-07-07,12.880000114440918,12.920000076293945,12.444000244140625,12.75,34462300,RIVN
2025-07-08,12.789999961853027,13.369999885559082,12.779999732971191,13.130000114440918,28302900,RIVN
2025-07-09,13.1899995803833,13.319999694824219,13.0600004196167,13.199999809265137,16207100,RIVN
2025-07-10,13.21500015258789,13.494999885559082,13.194999694824219,13.319999694824219,20665200,RIVN
2025-07-11,13.180000305175781,13.4399995803833,13.0,13.029999732971191,21163700,RIVN
2025-07-14,12.85099983215332,12.880000114440918,12.550000190734863,12.75,28208300,RIVN
2025-07-15,12.800000190734863,13.029999732971191,12.619999885559082,12.630000114440918,27878300,RIVN
2025-07-16,12.699999809265137,12.699999809265137,11.960000038146973,12.390000343322754,41553000,RIVN
2025-07-17,12.739999771118164,13.489999771118164,12.6899995803833,12.899999618530273,52110700,RIVN
2025-07-18,13.029999732971191,13.859999656677246,12.800000190734863,13.699999809265137,48648400,RIVN
2025-07-21,13.914999961853027,14.149999618530273,13.619999885559082,13.699999809265137,35627000,RIVN
2025-07-22,13.649999618530273,14.510000228881836,13.619999885559082,14.119999885559082,45193500,RIVN
2025-07-23,14.210000038146973,14.239999771118164,13.770000457763672,14.020000457763672,38372200,RIVN
2025-07-24,13.78499984741211,13.890000343322754,13.40999984741211,13.819999694824219,39294600,RIVN
2025-07-25,13.890000343322754,14.470000267028809,13.800999641418457,14.010000228881836,51134500,RIVN
2025-07-28,14.045000076293945,14.069999694824219,13.710000038146973,13.779999732971191,22639700,RIVN
2025-07-29,13.770000457763672,13.829999923706055,13.055000305175781,13.0600004196167,38882200,RIVN
2025-07-30,13.109999656677246,13.180000305175781,12.850000381469727,13.029999732971191,37652100,RIVN
2025-07-31,12.994999885559082,13.130000114440918,12.800000190734863,12.869999885559082,37911500,RIVN
2025-08-01,12.649999618530273,12.699999809265137,12.3100004196167,12.380000114440918,42548400,RIVN
2025-08-04,12.5600004196167,12.84000015258789,12.350000381469727,12.40999984741211,45497100,RIVN
2025-08-05,12.479999542236328,12.520000457763672,12.062000274658203,12.149999618530273,67997400,RIVN
2025-08-06,11.675000190734863,12.260000228881836,11.569999694824219,11.640000343322754,67072700,RIVN
2025-08-07,11.770000457763672,12.1899995803833,11.71500015258789,12.069999694824219,33230100,RIVN
2025-08-08,12.079999923706055,12.28499984741211,11.779999732971191,11.789999961853027,31601200,RIVN
2025-08-11,11.880000114440918,12.329999923706055,11.829999923706055,11.930000305175781,40349800,RIVN
2025-08-12,12.079999923706055,12.104999542236328,11.579999923706055,11.970000267028809,33584100,RIVN
2025-08-13,12.0,12.345000267028809,11.904999732971191,12.279999732971191,25094800,RIVN
2025-08-14,12.0649995803833,12.210000038146973,11.789999961853027,12.0600004196167,38053200,RIVN
2025-08-15,12.029999732971191,12.449999809265137,12.010000228881836,12.239999771118164,51961800,RIVN
2025-08-18,12.279999732971191,12.479999542236328,12.069999694824219,12.40999984741211,38394400,RIVN
2025-08-19,12.449999809265137,12.5,12.069999694824219,12.25,48702000,RIVN
2025-08-20,12.175000190734863,12.324999809265137,11.880000114440918,12.069999694824219,45077400,RIVN
2025-08-21,12.039999961853027,12.149999618530273,11.84000015258789,12.119999885559082,42737000,RIVN
2025-08-22,12.170000076293945,13.109999656677246,12.15999984741211,13.09000015258789,64603100,RIVN
2025-08-25,13.050000190734863,13.489999771118164,12.90999984741211,13.109999656677246,46841300,RIVN
2025-08-26,13.109999656677246,13.260000228881836,12.84000015258789,13.210000038146973,53099500,RIVN
2025-08-27,13.25,13.5,13.135000228881836,13.220000267028809,38969800,RIVN
2025-08-28,13.34000015258789,13.65999984741211,13.09000015258789,13.640000343322754,31625800,RIVN
2025-08-29,13.649999618530273,13.885000228881836,13.3100004196167,13.569999694824219,39634100,RIVN
2025-09-02,13.300000190734863,13.949999809265137,12.979999542236328,13.869999885559082,51257800,RIVN
2025-09-03,13.899999618530273,15.029999732971191,13.850000381469727,14.4399995803833,77654700,RIVN
2025-09-04,14.359999656677246,14.369999885559082,13.380000114440918,13.699999809265137,82734000,RIVN
2025-09-05,13.739999771118164,14.569999694824219,13.65999984741211,14.210000038146973,87135100,RIVN
2025-09-08,14.234999656677246,14.324999809265137,13.819999694824219,13.989999771118164,54560700,RIVN
2025-09-09,14.0,14.199999809265137,13.6850004196167,13.9399995803833,30599700,RIVN
2025-09-10,13.9399995803833,14.270000457763672,13.729999542236328,13.90999984741211,32445400,RIVN
2025-09-11,13.970000267028809,14.630000114440918,13.949999809265137,13.970000267028809,40471700,RIVN
2025-09-12,14.0,14.039999961853027,12.569999694824219,13.460000038146973,67199600,RIVN
2025-09-15,13.630000114440918,13.770000457763672,13.380000114440918,13.600000381469727,30818500,RIVN
2025-09-16,13.770000457763672,14.649999618530273,13.729999542236328,14.319999694824219,62422900,RIVN
2025-09-17,14.385000228881836,14.630000114440918,13.960000038146973,14.109999656677246,47865900,RIVN
2025-09-18,14.289999961853027,14.9399995803833,14.074000358581543,14.680000305175781,48669500,RIVN
2025-09-19,14.720000267028809,14.770000457763672,14.020000457763672,14.380000114440918,68671900,RIVN
2025-09-22,14.305000305175781,15.430000305175781,14.109999656677246,15.239999771118164,74244700,RIVN
2025-09-23,15.244999885559082,15.699999809265137,14.989999771118164,15.529999732971191,53832600,RIVN
2025-09-24,15.510000228881836,15.949999809265137,15.064000129699707,15.789999961853027,50644500,RIVN
2025-09-25,15.5,16.049999237060547,15.140000343322754,15.739999771118164,44793600,RIVN
2025-09-26,15.8100004196167,16.170000076293945,15.569999694824219,15.59000015258789,36800700,RIVN
2025-09-29,15.75,15.789999961853027,15.0,15.25,46005200,RIVN
2025-09-30,15.25,15.510000228881836,14.550000190734863,14.680000305175781,48572400,RIVN
2025-10-01,14.78499984741211,15.0600004196167,14.59000015258789,14.609999656677246,27345900,RIVN
2025-10-02,14.130000114440918,14.149999618530273,13.210000038146973,13.529999732971191,75952400,RIVN
2025-10-03,13.524999618530273,13.729999542236328,13.220000267028809,13.649999618530273,45879700,RIVN
2025-10-06,13.729999542236328,13.899999618530273,13.460000038146973,13.5,29514100,RIVN
2025-10-07,13.529999732971191,13.720000267028809,13.229999542236328,13.260000228881836,31711000,RIVN
2025-10-08,13.279999732971191,13.399999618530273,13.050000190734863,13.130000114440918,26798600,RIVN
2025-10-09,13.079999923706055,13.170000076293945,12.859999656677246,13.09000015258789,27776400,RIVN
2025-10-10,13.119999885559082,13.199999809265137,12.670000076293945,12.800000190734863,25834700,RIVN
2025-10-13,12.989999771118164,13.119999885559082,12.800000190734863,13.0600004196167,21988800,RIVN
2025-10-14,12.859999656677246,13.270000457763672,12.609999656677246,13.119999885559082,25298100,RIVN
2025-10-15,13.25,13.637999534606934,13.1850004196167,13.40999984741211,36082900,RIVN
2025-10-16,13.420000076293945,13.420000076293945,12.8100004196167,12.90999984741211,28327500,RIVN
2025-10-17,12.899999618530273,13.21500015258789,12.869999885559082,13.029999732971191,24003800,RIVN
2025-10-20,12.800000190734863,13.149999618530273,12.65999984741211,13.079999923706055,35626600,RIVN
2025-10-21,13.069999694824219,13.5600004196167,12.899999618530273,13.199999809265137,27959900,RIVN
2025-10-22,13.09000015258789,13.25,12.720000267028809,12.920000076293945,41848600,RIVN
2025-10-23,12.770000457763672,13.1899995803833,12.710000038146973,13.09000015258789,26000500,RIVN
2025-10-24,13.21500015258789,13.270000457763672,12.9350004196167,12.979999542236328,28316100,RIVN
2025-10-27,13.170000076293945,13.664999961853027,12.970000267028809,13.40999984741211,48280800,RIVN
2025-10-28,13.40999984741211,13.630000114440918,13.210000038146973,13.5,41866300,RIVN
2025-10-29,13.5,13.880000114440918,13.449999809265137,13.710000038146973,34922200,RIVN
2025-10-30,13.550000190734863,13.579999923706055,12.989999771118164,12.989999771118164,39850400,RIVN
2025-10-31,13.079999923706055,13.59000015258789,12.895000457763672,13.569999694824219,44821400,RIVN
2025-11-03,13.550000190734863,13.59000015258789,13.154999732971191,13.1899995803833,38765500,RIVN
2025-11-04,12.960000038146973,12.979999542236328,12.390000343322754,12.5,55207800,RIVN
2025-11-05,13.335000038146973,15.850000381469727,13.260000228881836,15.420000076293945,197650600,RIVN
2025-11-06,15.260000228881836,15.609999656677246,14.479999542236328,15.220000267028809,88735300,RIVN
2025-11-07,15.0600004196167,15.375,14.25,15.229999542236328,65782100,RIVN
2025-11-10,15.539999961853027,16.75,15.010000228881836,16.40999984741211,104369900,RIVN
2025-11-11,16.3799991607666,18.1299991607666,16.200000762939453,18.020000457763672,109217400,RIVN
2025-11-12,17.55500030517578,17.709999084472656,16.399999618530273,17.520000457763672,72372100,RIVN
2025-11-13,17.239999771118164,17.709999084472656,16.209999084472656,16.389999389648438,58775100,RIVN
2025-11-14,15.699999809265137,15.869999885559082,15.069999694824219,15.109999656677246,60069200,RIVN
2025-11-17,15.010000228881836,15.239999771118164,14.529999732971191,14.869999885559082,58303200,RIVN
2025-11-18,14.680000305175781,15.329999923706055,14.399999618530273,14.989999771118164,40761500,RIVN
2025-11-19,14.829999923706055,14.930000305175781,14.329999923706055,14.720000267028809,51911000,RIVN
2025-11-20,14.9350004196167,15.630000114440918,14.59000015258789,14.65999984741211,45539400,RIVN
2025-11-21,14.734999656677246,15.119999885559082,13.949999809265137,14.859999656677246,40498600,RIVN
2025-11-24,15.029999732971191,15.25,14.680000305175781,15.170000076293945,42345100,RIVN
2025-11-25,15.114999771118164,15.664999961853027,14.895000457763672,15.5600004196167,30087700,RIVN
2025-11-26,15.609999656677246,16.479999542236328,15.506999969482422,16.18000030517578,35451200,RIVN
2025-11-28,16.389999389648438,17.05500030517578,16.260000228881836,16.860000610351562,18543000,RIVN
2025-12-01,16.549999237060547,17.790000915527344,16.511999130249023,17.15999984741211,43381000,RIVN
2025-12-02,17.229999542236328,17.670000076293945,17.040000915527344,17.229999542236328,34438900,RIVN
2025-12-03,17.200000762939453,17.899999618530273,16.899999618530273,17.530000686645508,31993600,RIVN
2025-12-04,17.610000610351562,18.170000076293945,17.3700008392334,18.059999465942383,39172100,RIVN
2025-12-05,18.079999923706055,18.600000381469727,17.90999984741211,17.950000762939453,40574600,RIVN
2025-12-08,17.565000534057617,17.709999084472656,17.040000915527344,17.610000610351562,41828700,RIVN
2025-12-09,17.469999313354492,17.795000076293945,17.3700008392334,17.709999084472656,21450700,RIVN
2025-12-10,17.6299991607666,18.40999984741211,17.454999923706055,17.5,48017200,RIVN
2025-12-11,17.415000915527344,17.415000915527344,15.729999542236328,16.43000030517578,97129800,RIVN
2025-12-12,16.81999969482422,19.600000381469727,16.729999542236328,18.420000076293945,103734200,RIVN
2025-12-15,18.610000610351562,19.579999923706055,18.3700008392334,18.700000762939453,64341000,RIVN
2025-12-16,18.6299991607666,18.969999313354492,17.639999389648438,17.899999618530273,46207200,RIVN
2025-12-17,18.100000381469727,18.40999984741211,17.600000381469727,17.6299991607666,32172700,RIVN
2025-12-18,18.260000228881836,20.329999923706055,18.260000228881836,20.280000686645508,67245400,RIVN
2025-12-19,20.309999465942383,22.639999389648438,20.309999465942383,22.450000762939453,106165100,RIVN
2025-12-22,22.469999313354492,22.690000534057617,21.625,21.75,38448500,RIVN
2025-12-23,21.690000534057617,21.700000762939453,20.690000534057617,21.18000030517578,38763700,RIVN
2025-12-24,21.110000610351562,21.485000610351562,20.829999923706055,21.1299991607666,10629600,RIVN
2025-12-26,21.219999313354492,21.549999237060547,20.770000457763672,20.899999618530273,20503000,RIVN
2025-12-29,20.639999389648438,21.040000915527344,20.329999923706055,20.670000076293945,20707600,RIVN
2025-12-30,20.68000030517578,20.68000030517578,19.280000686645508,19.59000015258789,38607700,RIVN
2025-12-31,19.6200008392334,19.915000915527344,19.299999237060547,19.709999084472656,21573800,RIVN
2026-01-02,19.780000686645508,20.709999084472656,18.899999618530273,19.40999984741211,42740200,RIVN
2026-01-05,19.469999313354492,20.0,19.15999984741211,19.59000015258789,31071500,RIVN
2026-01-06,19.639999389648438,20.100000381469727,18.8799991607666,19.530000686645508,34687800,RIVN
2026-01-07,19.459999084472656,20.579999923706055,18.690000534057617,20.059999465942383,42136800,RIVN
2026-01-08,19.905000686645508,20.950000762939453,19.700000762939453,19.889999389648438,36672600,RIVN
2026-01-09,19.94499969482422,20.170000076293945,19.03499984741211,19.219999313354492,32467400,RIVN
2026-01-12,18.725000381469727,19.44499969482422,18.530000686645508,19.149999618530273,29279100,RIVN
2026-01-13,19.100000381469727,19.149999618530273,18.645000457763672,18.850000381469727,24788400,RIVN
2026-01-14,18.2450008392334,18.25,17.065000534057617,17.5,53011100,RIVN
2026-01-15,17.479999542236328,17.56999969482422,16.875,17.059999465942383,29245400,RIVN
2026-01-16,17.19499969482422,17.239999771118164,16.579999923706055,16.670000076293945,26925000,RIVN
2026-01-20,16.225000381469727,16.299999237060547,15.859999656677246,16.15999984741211,29808100,RIVN
2026-01-21,16.420000076293945,16.65999984741211,16.100000381469727,16.469999313354492,23601500,RIVN
2026-01-22,16.530000686645508,16.979999542236328,16.219999313354492,16.31999969482422,20350000,RIVN
2026-01-23,16.329999923706055,16.350000381469727,15.770000457763672,15.949999809265137,20442100,RIVN
2026-01-26,15.821000099182129,15.880000114440918,15.5600004196167,15.75,17863800,RIVN
2026-01-27,15.8149995803833,15.8149995803833,15.114999771118164,15.270000457763672,21218500,RIVN
2026-01-28,15.430000305175781,15.494999885559082,15.130000114440918,15.199999809265137,19042100,RIVN
2026-01-29,15.335000038146973,15.555000305175781,14.862000465393066,15.170000076293945,23475000,RIVN
2026-01-30,15.100000381469727,15.270000457763672,14.5,14.75,25350700,RIVN
2026-02-02,14.694999694824219,14.75,14.390000343322754,14.4399995803833,19211100,RIVN
