date,Open,High,Low,Close,Volume,symbol
2025-06-17,196.78567812068002,197.97318035709665,194.79986887227625,195.2289581298828,38856200,AAPL
2025-06-18,195.52833742048526,197.15491770400297,194.66017014117494,196.1669921875,45394700,AAPL
2025-06-20,197.82351706190548,201.27623931614946,196.44641147314488,200.5777130126953,96813500,AAPL
2025-06-23,201.20637663769034,201.87496712850407,198.54198818263384,201.07664489746094,55814300,AAPL
2025-06-24,202.16436301176623,203.0125832870988,199.77938491343542,199.87918090820312,54064000,AAPL
2025-06-25,201.02675088646447,203.24208788881052,200.19849288768373,201.1365203857422,39525700,AAPL
2025-06-26,201.00680230384165,202.2142668779585,199.04095514509618,200.5777130126953,50799100,AAPL
2025-06-27,201.46584280819525,202.79305039965564,199.57981417332658,200.6575469970703,73188600,AAPL
2025-06-30,201.58557286233471,206.95427439094752,198.84135059390303,204.7389373779297,91912800,AAPL
2025-07-01,206.23578409144605,209.74839282792448,205.70689884063935,207.3833770751953,78788900,AAPL
2025-07-02,208.47108532398713,212.8917706186518,207.7026988246806,211.99366760253906,67941800,AAPL
2025-07-03,211.70426588787655,214.1990133776075,211.3649838836884,213.10133361816406,34955800,AAPL
2025-07-07,212.23315593085263,215.77570049162512,208.36131809352125,209.50889587402344,50229000,AAPL
2025-07-08,209.658593847986,210.98578616820197,208.01205130024096,209.5687713623047,42848900,AAPL
2025-07-09,209.0897778625777,210.8859991217609,206.78463359109693,210.69639587402344,48749400,AAPL
2025-07-10,210.06772774811225,213.03148920420767,209.58874045798783,211.9637451171875,44443600,AAPL
2025-07-11,210.12759762046792,211.68431760849728,209.41908263784933,210.7163543701172,39765800,AAPL
2025-07-14,209.48893166698292,210.46688365912564,207.10395364435493,208.1816864013672,38840100,AAPL
2025-07-15,208.7804390594974,211.44482767792792,208.48106630115817,208.67066955566406,42296300,AAPL
2025-07-16,209.85816533566302,211.9537441254909,208.20164932080104,209.7184600830078,47490500,AAPL
2025-07-17,210.12759810142074,211.3550095983717,209.14964612579556,209.57875061035156,48068100,AAPL
2025-07-18,210.42696659875526,211.34503189230253,209.25942654413325,210.73631286621094,48974600,AAPL
2025-07-21,211.65439331220318,215.32665448510335,211.18537954340883,212.03358459472656,51377400,AAPL
2025-07-22,212.69219192810166,214.49838667908332,211.78410018506472,213.9495391845703,46404100,AAPL
2025-07-23,214.54829351654996,214.69797228179937,211.9637386583707,213.7000732421875,46989300,AAPL
2025-07-24,213.45060308663847,215.23685093304425,213.08138530657155,213.31089782714844,46022600,AAPL
2025-07-25,214.24891808809048,214.7877920897316,212.95164630742312,213.43064880371094,40268800,AAPL
2025-07-28,213.5803337758995,214.39861831079742,212.61237047326716,213.6002960205078,37858000,AAPL
2025-07-29,213.73000061776605,214.3586818606333,210.37707459375494,210.8261260986328,51411700,AAPL
2025-07-30,211.454797150492,211.94377315400357,207.28358653790625,208.6107940673828,45512500,AAPL
2025-07-31,208.0519764228089,209.39913099136336,206.72476887181696,207.1339111328125,80698400,AAPL
2025-08-01,210.4269561886582,213.13126916468397,201.07664747870345,201.95480346679688,104434500,AAPL
2025-08-04,204.0803265791815,207.44325668811337,201.25627047720934,202.9227752685547,75109300,AAPL
2025-08-05,202.97265486934364,204.90858140720596,201.73526982787092,202.49366760253906,44155100,AAPL
2025-08-06,205.1979708684584,214.9274858636443,205.15804638253505,212.8019561767578,108483100,AAPL
2025-08-07,218.42014073215765,220.38600300495352,216.12496995802366,219.56771850585938,90224800,AAPL
2025-08-08,220.36603010589778,230.51466074526758,218.78934791515115,228.86813354492188,113854000,AAPL
2025-08-11,227.6992650180531,229.33767612130436,224.54232171734583,226.95997619628906,61806100,AAPL
2025-08-12,227.78917070894937,230.57647717809445,226.8500938879156,229.42758178710938,55626200,AAPL
2025-08-13,230.8462285986664,234.77241529044048,230.2068337695816,233.10403442382812,69878500,AAPL
2025-08-14,233.83332460758467,234.89229562265464,230.6264418350812,232.5545654296875,51916300,AAPL
2025-08-15,233.77337703316005,234.0531046408583,229.11788646444978,231.36570739746094,56038700,AAPL
2025-08-18,231.47561022214762,232.89423321308522,229.88715369469057,230.66639709472656,37476200,AAPL
2025-08-19,231.05601964615855,232.64447617946885,229.1278960385577,230.3367156982422,39402600,AAPL
2025-08-20,229.75726351111018,230.24679444121838,225.55134937034353,225.79110717773438,42263900,AAPL
2025-08-21,226.05087353353895,226.30063142153253,223.56327948127884,224.68218994140625,30621200,AAPL
2025-08-22,225.95095699429655,228.8681272027074,225.1916985271248,227.53941345214844,42477800,AAPL
2025-08-25,226.26065308481304,229.07792927219558,226.01089520624416,226.94000244140625,30983100,AAPL
2025-08-26,226.65028173376106,229.26775474756235,224.4724002828088,229.08792114257812,54575100,AAPL
2025-08-27,228.38860049855515,230.676376013076,228.03893336267103,230.26678466796875,31259500,AAPL
2025-08-28,230.59647266873003,233.18396075811214,229.11789497993007,232.33477783203125,38074700,AAPL
2025-08-29,232.28481317583598,233.15398096397084,231.145917853049,231.91517639160156,39418400,AAPL
2025-09-02,229.02798202980685,230.62643860177437,226.75019132336067,229.49752807617188,44075600,AAPL
2025-09-03,236.98028515930878,238.6186963224971,234.133039090421,238.2390594482422,66427800,AAPL
2025-09-04,238.21906152531412,239.66765417218173,236.51072617258424,239.5477752685547,47549400,AAPL
2025-09-05,239.76756781945676,241.08629675958926,238.25903569310344,239.45787048339844,54870400,AAPL
2025-09-08,239.06825064349684,239.91741830634814,236.11111057683257,237.64962768554688,48999500,AAPL
2025-09-09,236.77047435136637,238.5487492683241,233.13400016518182,234.123046875,66313900,AAPL
2025-09-10,231.96513778704139,232.19491077497392,225.73117543382176,226.5703582763672,83440800,AAPL
2025-09-11,226.66027725307507,230.22681187017153,226.43048902665416,229.80722045898438,50208600,AAPL
2025-09-12,228.9980136278554,234.28288383192944,228.79821036620638,233.84332275390625,55824200,AAPL
2025-09-15,236.77047667310174,237.95932665324483,234.80238330570734,236.47076416015625,42699500,AAPL
2025-09-16,236.9502954777413,240.98639147239973,236.09114297984144,237.9193572998047,63421100,AAPL
2025-09-17,238.73857528095925,239.86748583209587,237.4997706474641,238.75856018066406,46508000,AAPL
2025-09-18,239.737599946219,240.9664044724694,236.4208079152849,237.64962768554688,44249600,AAPL
2025-09-19,240.99636870073516,246.06146581163878,239.9773675285625,245.26223754882812,163741300,AAPL
2025-09-22,248.05953649140056,256.3914711896616,247.8797028858207,255.8319854736328,105517400,AAPL
2025-09-23,255.63220171436936,257.0907792625319,253.33442606621003,254.18359375,60275200,AAPL
2025-09-24,254.9728287261993,255.4923293909784,250.79686899703333,252.06564331054688,42303700,AAPL
2025-09-25,252.96477212582877,256.9209435623003,251.466224879955,256.6212158203125,55202100,AAPL
2025-09-26,253.8539172209246,257.3505275669758,253.5342198150173,255.2126007080078,46076300,AAPL
2025-09-29,254.31347273152574,254.75304905914027,252.76497075706976,254.18359375,40127700,AAPL
2025-09-30,254.61318058017173,255.67215158054225,252.8648753735947,254.38340759277344,37704300,AAPL
2025-10-01,254.7929996074261,258.53938316103813,254.6831055272507,255.20260620117188,48713900,AAPL
2025-10-02,256.33149581258533,257.9299523535748,253.9038565188199,256.8809814453125,42630200,AAPL
2025-10-03,254.42336451804394,258.9889308017334,253.70406057825727,257.7701110839844,49155600,AAPL
2025-10-06,257.7401350456914,258.819106172963,254.80299514816292,256.44140625,44664100,AAPL
2025-10-07,256.56129542181253,257.15072039039774,255.18262697514498,256.23162841796875,31955800,AAPL
2025-10-08,256.2715719294531,258.2696351050741,255.8619653198879,257.8100891113281,36496900,AAPL
2025-10-09,257.5603136690899,257.75013209688524,252.8948383011137,253.79396057128906,38322000,AAPL
2025-10-10,254.69310389004832,256.13171175032437,243.76369637579657,245.032470703125,61999100,AAPL
2025-10-13,249.13848619669534,249.44818352992385,245.32217845998096,247.42015075683594,38142900,AAPL
2025-10-14,246.36117950382103,248.60900042906025,244.46301046499008,247.53004455566406,35478000,AAPL
2025-10-15,249.24838988167792,251.5761352503302,247.2303418581919,249.09852600097656,33893600,AAPL
2025-10-16,248.00958596667436,248.79881419551728,244.8926123625184,247.21035766601562,39777000,AAPL
2025-10-17,247.77980070207627,253.13461023404025,247.03052706557392,252.045654296875,49147000,AAPL
2025-10-20,255.64218177653177,264.1239650925819,255.3824390623343,261.98602294921875,90483000,AAPL
2025-10-21,261.6263807259345,265.03308188579996,261.5764108568555,262.5155029296875,46695900,AAPL
2025-10-22,262.3956210979312,262.5954395959732,255.18261234613632,258.19970703125,45015300,AAPL
2025-10-23,259.68824995662277,260.36758405794774,257.76012648314656,259.3285827636719,32754900,AAPL
2025-10-24,260.93706434715574,263.87421967110856,258.9290010880386,262.56549072265625,38253700,AAPL
2025-10-27,264.6234656652487,268.8593494221352,264.3936774471076,268.5496520996094,44888200,AAPL
2025-10-28,268.7294713644567,269.6286240979669,267.8902885694659,268.7394714355469,41534800,AAPL
2025-10-29,269.01920560410514,271.1471476128123,266.85129379808274,269.4388122558594,51086700,AAPL
2025-10-30,271.72657092903916,273.87451306817263,268.2199910571769,271.13714599609375,69886500,AAPL
2025-10-31,276.721738255342,277.05143573891627,268.89933466249033,270.108154296875,86167100,AAPL
2025-11-03,270.15812755648943,270.5877038096653,265.9921525413924,268.7894287109375,50194600,AAPL
2025-11-04,268.0701070960229,271.22705027239556,267.36080327265466,269.7784729003906,49274800,AAPL
2025-11-05,268.3498399683747,271.43687417180433,266.67147434431234,269.8783874511719,43683100,AAPL
2025-11-06,267.6305743388968,273.1352174017799,267.6305743388968,269.50872802734375,51204000,AAPL
2025-11-07,269.5386899523433,272.02629915101613,266.51162568814635,268.2099914550781,48227400,AAPL
2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,41312400,AAPL
2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,46208300,AAPL
2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,48398000,AAPL
2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,49602800,AAPL
2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,47431300,AAPL
2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,45018300,AAPL
2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,45677300,AAPL
2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,40424500,AAPL
2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,45823600,AAPL
2025-11-21,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,59030800,AAPL
2025-11-24,270.8999938964844,277.0,270.8999938964844,275.9200134277344,65585800,AAPL
2025-11-25,275.2699890136719,280.3800048828125,275.25,276.9700012207031,46914200,AAPL
2025-11-26,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,33431400,AAPL
2025-11-28,277.260009765625,279.0,275.989990234375,278.8500061035156,20135600,AAPL
2025-12-01,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,46587700,AAPL
2025-12-02,283.0,287.3999938964844,282.6300048828125,286.19000244140625,53669500,AAPL
2025-12-03,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,43538700,AAPL
2025-12-04,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,43989100,AAPL
2025-12-05,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,47265800,AAPL
2025-12-08,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,38211800,AAPL
2025-12-09,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,32193300,AAPL
2025-12-10,277.75,279.75,276.44000244140625,278.7799987792969,33038300,AAPL
2025-12-11,279.1000061035156,279.5899963378906,273.80999755859375,278.0299987792969,33248000,AAPL
2025-12-12,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,39532900,AAPL
2025-12-15,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,50409100,AAPL
2025-12-16,272.82000732421875,275.5,271.7900085449219,274.6099853515625,37648600,AAPL
2025-12-17,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,50138700,AAPL
2025-12-18,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,51630700,AAPL
2025-12-19,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,144632000,AAPL
2025-12-22,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,36571800,AAPL
2025-12-23,270.8399963378906,272.5,269.55999755859375,272.3599853515625,29642000,AAPL
2025-12-24,272.3399963378906,275.42999267578125,272.20001220703125,273.80999755859375,17910600,AAPL
2025-12-26,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,21521800,AAPL
2025-12-29,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,23715200,AAPL
2025-12-30,272.80999755859375,274.0799865722656,272.2799987792969,273.0799865722656,22139600,AAPL
2025-12-31,273.05999755859375,273.67999267578125,271.75,271.8599853515625,27293600,AAPL
2026-01-02,272.260009765625,277.8399963378906,269.0,271.010009765625,37838100,AAPL
2026-01-05,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,45647200,AAPL
2026-01-06,267.0,267.54998779296875,262.1199951171875,262.3599853515625,52352100,AAPL
2026-01-07,263.20001220703125,263.67999267578125,259.80999755859375,260.3299865722656,48309800,AAPL
2026-01-08,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,50419300,AAPL
2026-01-09,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,39997000,AAPL
2026-01-12,259.1600036621094,261.29998779296875,256.79998779296875,260.25,45263800,AAPL
2026-01-13,258.7200012207031,261.80999755859375,258.3900146484375,261.04998779296875,45730800,AAPL
2026-01-14,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,40019400,AAPL
2026-01-15,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,39388600,AAPL
2026-01-16,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,72142800,AAPL
2026-01-20,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,80267500,AAPL
2026-01-21,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,54641700,AAPL
2026-01-22,249.1999969482422,251.0,248.14999389648438,248.35000610351562,39708300,AAPL
2026-01-23,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,41689000,AAPL
2026-01-26,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,55969200,AAPL
2026-01-27,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,49648300,AAPL
2026-01-28,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,41288000,AAPL
2026-01-29,258.0,259.6499938964844,254.41000366210938,258.2799987792969,67253000,AAPL
2026-01-30,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,92443400,AAPL
2026-02-02,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,73817900,AAPL
2025-02-03,408.5859935358612,412.368091725276,405.6675197732108,407.9109802246094,25679100,MSFT
2025-02-04,409.66794472749183,410.8889485554991,406.7395349510832,409.35028076171875,20532100,MSFT
2025-02-05,409.3304308556131,410.79957365654525,407.39469828604103,410.2635498046875,16316700,MSFT
2025-02-06,410.9683447102107,415.1376009046221,410.9683447102107,412.7750244140625,16309800,MSFT
2025-02-07,413.4302096384315,415.58430218979566,405.1115698860282,406.7494812011719,22886800,MSFT
2025-02-10,410.6804954197058,412.41768060214906,407.91094771202364,409.201416015625,20817900,MSFT
2025-02-11,406.64031711794166,409.4694230026259,406.30278019920314,408.4271240234375,18140600,MSFT
2025-02-12,404.22806155020925,407.7421472112012,401.40886202523427,406.044677734375,19121700,MSFT
2025-02-13,404.01963601763975,407.99034497113007,403.38430804391083,407.5337219238281,23891700,MSFT
2025-02-14,404.80385028408716,405.91564391864586,402.9078331667541,405.43914794921875,22758500,MSFT
2025-02-18,405.01228421128855,407.59325090478893,403.52326846051176,406.6402893066406,21423100,MSFT
2025-02-19,404.89319663470326,412.44745587382107,404.66486996411237,411.73272705078125,24114200,MSFT
2025-02-20,413.0755545581438,417.07410775463984,410.3402184035009,413.91107177734375,23508700,MSFT
2025-02-21,415.11458446579724,415.8207899827264,405.71499358869687,406.03326416015625,27524800,MSFT
2025-02-24,406.3316944915949,407.1870941067446,397.1906962904959,401.8457336425781,26443700,MSFT
2025-02-25,398.9611771958944,399.7768119064437,394.5846458623518,395.7782287597656,29387400,MSFT
2025-02-26,395.8876811696496,401.4478696916858,392.1477210913464,397.5985107421875,19619000,MSFT
2025-02-27,399.13030635306495,403.5764722898777,390.0788543559985,390.4369201660156,21127400,MSFT
2025-02-28,390.5662102627109,395.50970978817173,384.50868780557136,394.87310791015625,32845700,MSFT
2025-03-03,396.693360360252,396.693360360252,384.1008642400347,386.4184265136719,23007700,MSFT
2025-03-04,381.3555708063787,390.48661254503907,378.9683745181786,386.53778076171875,29342900,MSFT
2025-03-05,387.2639110911412,399.52818059067016,386.73673843465946,398.8816223144531,23433100,MSFT
2025-03-06,392.17758313531544,400.00561314926756,390.586108729763,394.773681640625,23304600,MSFT
2025-03-07,390.2280267594304,392.6947831487431,383.4841811851977,391.2127380371094,22034100,MSFT
2025-03-10,383.7825787420743,384.3395902213564,375.20854809150063,378.13287353515625,32840100,MSFT
2025-03-11,376.9790454259089,383.9417190881288,374.900193646485,378.42132568359375,30380200,MSFT
2025-03-12,380.9080172396425,383.1659020465141,376.92934634163805,381.2262878417969,24253600,MSFT
2025-03-13,381.1168495701804,383.2653352756173,375.43730594967485,376.750244140625,20473000,MSFT
2025-03-14,377.7548866940246,388.1491759928466,377.48633735073093,386.4880676269531,19952800,MSFT
2025-03-17,384.6379840789578,390.61591588488574,383.5140048019888,386.6273193359375,22474300,MSFT
2025-03-18,385.0060028133576,385.30439095730634,379.06783591000334,381.47491455078125,19486900,MSFT
2025-03-19,383.47424708645485,387.60211207726394,381.95240668028214,385.7520446777344,19185500,MSFT
2025-03-20,383.68308121761453,389.7008385815923,381.2362073514129,384.7772216796875,18470500,MSFT
2025-03-21,381.1765391094654,389.65109658333733,380.7587653391681,389.1736755371094,39675900,MSFT
2025-03-24,393.29158399443577,393.29158399443577,387.73139545576913,390.98394775390625,21004500,MSFT
2025-03-25,391.8195087441688,394.2464699747621,390.54633531859656,393.0528869628906,15775000,MSFT
2025-03-26,392.89374127883343,393.2020858372719,386.49803525659746,387.89056396484375,16108400,MSFT
2025-03-27,388.04970169840396,390.1484359049866,385.33424804034394,388.4972839355469,13766800,MSFT
2025-03-28,386.01060482786494,387.05502406399853,374.920066699825,376.78009033203125,21632000,MSFT
2025-03-31,370.5534967757106,375.0593400396717,365.28173999012597,373.3883056640625,35184700,MSFT
2025-04-01,372.65223585591366,380.80852287787553,371.2398247656492,380.15203857421875,19689500,MSFT
2025-04-02,375.95454781806535,383.0266205201498,374.6117403662579,380.1023254394531,16092600,MSFT
