date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,AAPL,144.49749832153321,3.3934209319200765,151.28434018537337,137.71065645769306,60.49881894440749,0.857146853610061,-0.02991706006884501,148.63999938964844,149.0779998779297,0.3859004893093991,INSIDE,True,False,BUY
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,AAPL,144.79849853515626,3.502950363074491,151.80439926130524,137.79259780900728,58.672712907060316,0.9380646778340065,0.1636792875117253,149.32000732421875,148.99600219726562,0.38108980852495783,INSIDE,True,False,BUY
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,AAPL,145.35199890136718,3.8150089110832397,152.98201672353366,137.7219810792007,67.12963612349483,1.2875238719364006,0.3884482043966604,148.85000610351562,149.61400451660157,1.6741076985415264,INSIDE,True,False,BUY
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,AAPL,145.70949935913086,3.8828865088440674,153.475272376819,137.94372634144273,57.666761373244576,1.325675049319642,0.5758935733812567,152.57000732421875,149.83600463867188,1.5925562544524823,INSIDE,True,False,BUY
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,AAPL,146.20049972534179,3.6204476765383204,153.44139507841842,138.95960437226515,55.128889569328216,1.2734499100665744,0.7154048407183202,149.8000030517578,149.90000610351564,1.5379698115895073,INSIDE,True,False,BUY
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,AAPL,146.64599990844727,3.507519829071689,153.66103956659063,139.6309602503039,57.66107827881089,1.3025787382881333,0.832839620232283,148.9600067138672,150.04000549316407,1.5034465734186682,INSIDE,True,False,BUY
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,AAPL,147.12050018310546,3.4877777302562136,154.0960556436179,140.14494472259304,60.95205595896738,1.427821322297973,0.951835960645421,150.02000427246094,150.56800537109376,1.4434237504683811,INSIDE,True,False,BUY
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,AAPL,147.50400085449218,3.4660370851014943,154.43607502469516,140.5719266842892,59.16638260344801,1.467395280968077,1.0549478247099522,151.49000549316406,150.24600524902343,0.9951282998963313,INSIDE,True,False,BUY
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,AAPL,147.92300109863282,3.385766682961774,154.69453446455637,141.15146773270928,59.929665706564535,1.5072044984678996,1.1453991594615418,150.9600067138672,150.54200439453126,1.0480062646512462,INSIDE,True,False,BUY
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,AAPL,148.30450134277345,3.2043272258086275,154.7131557943907,141.8958468911562,56.92172867445715,1.4542096818230164,1.2071612639338367,151.27999877929688,150.83800354003907,0.6047476310621395,INSIDE,True,False,BUY
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,AAPL,148.76950149536134,2.817933469545065,154.40536843445147,143.1336345562712,57.92350265775214,1.4256326162293362,1.2508555343929366,150.44000244140625,150.99600219726562,0.4091828576298299,INSIDE,True,False,BUY
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,AAPL,149.12000122070313,2.1443583299619884,153.4087178806271,144.83128456077915,48.446694783558065,1.1564553899804935,1.231975505510448,150.80999755859375,150.28200073242186,1.3544826974533106,INSIDE,False,True,SELL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,AAPL,149.32550125122071,1.7674754272622366,152.8604521057452,145.79055039669623,48.29945237599104,0.9283937255144963,1.1712591495112576,147.9199981689453,149.66399841308595,1.6421737236301424,INSIDE,False,True,SELL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,AAPL,149.58300170898437,1.4207318384444163,152.4244653858732,146.74153803209555,54.59964929021453,0.9082505856202658,1.1186574367330593,147.8699951171875,149.40599975585937,1.4096936769506707,INSIDE,False,True,SELL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,AAPL,149.7555015563965,1.2296936493001096,152.2148888549967,147.2961142577963,54.62772027491615,0.8829157718824092,1.0715091037629292,149.99000549316406,149.31799926757813,1.341072272285416,INSIDE,False,True,SELL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,AAPL,149.86750183105468,1.2362431163426715,152.33998806374004,147.39501559836933,57.46173147480849,0.9327769204139145,1.0437626670931264,150.0,149.3559997558594,1.3955058881904776,INSIDE,False,True,SELL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,AAPL,150.0790023803711,1.4671214529637342,153.01324528629857,147.14475947444362,63.56442520608842,1.1598449032432825,1.0669791143231577,151.0,150.47000122070312,2.0379311381874157,ABOVE,True,True,BUY
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,AAPL,150.4985023498535,2.267825484841748,155.034153319537,145.96285138017,71.35046760738737,1.6739304449462793,1.188369380447782,153.49000549316406,152.47000122070312,3.339630639219812,ABOVE,True,True,BUY
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,AAPL,151.09150238037108,3.149324320865545,157.39015102210217,144.79285373864,74.88671290058186,2.271417693825242,1.404979043123274,157.8699951171875,154.58200073242188,4.512368344877134,ABOVE,True,True,BUY
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,AAPL,151.71050262451172,3.7929899797604256,159.29648258403256,144.12452266499088,75.45880781911862,2.7511423572044293,1.6742117059395052,160.5500030517578,156.78600158691407,4.404853356129641,ABOVE,True,True,BUY
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,AAPL,152.31500244140625,4.318906652394325,160.95281574619491,143.67718913661759,75.94842613320253,3.12675402646542,1.9647201700446884,161.02000427246094,158.86800231933594,3.310622220015392,ABOVE,True,True,BUY
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,AAPL,152.9695022583008,4.737716327192214,162.44493491268523,143.49406960391636,76.63076806696367,3.4276832537053963,2.25731278677683,161.41000366210938,160.55800170898436,1.5870352183602723,INSIDE,True,True,BUY
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,AAPL,153.18150177001954,4.813162304565777,162.8078263791511,143.55517716088798,59.14128695810588,3.215160939623985,2.4488824173462613,161.94000244140625,160.34600219726562,2.041577811780653,INSIDE,True,False,BUY
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,AAPL,153.70350189208983,4.990002398011124,163.6835066881121,143.72349709606758,64.90817740136836,3.285633708960404,2.61623267566909,156.80999755859375,160.28400268554688,2.038538637210511,INSIDE,True,False,BUY
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,AAPL,154.52050170898437,5.4855344379809585,165.4915705849463,143.54943283302245,71.33563486374686,3.707050826830198,2.8343963059013118,160.24000549316406,161.14000244140624,3.0650221259124746,INSIDE,True,True,BUY
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,AAPL,155.25800170898438,5.829373776775445,166.91674926253526,143.5992541554335,69.8916331129222,3.952696235053992,3.0580562917318477,165.3000030517578,161.81200256347657,3.4793510294054375,INSIDE,True,False,BUY
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,AAPL,155.87150115966796,6.053310657858364,167.97812247538468,143.76487984395123,67.10394225296844,4.019537912785722,3.2503526159426226,164.77000427246094,162.1760009765625,3.589545540952793,INSIDE,True,False,BUY
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,AAPL,156.41550064086914,6.077526664431693,168.57055396973252,144.26044731200577,62.038249095450325,3.8729378016592477,3.374869653085948,163.75999450683594,163.18200073242187,2.109388397966776,INSIDE,True,False,BUY
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,AAPL,157.11750106811525,6.2612048810500776,169.6399108302154,144.5950913060151,66.91358987284008,3.9915518354221433,3.498206089553187,161.83999633789062,164.1980010986328,1.4622354574379315,INSIDE,True,False,BUY
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,AAPL,158.15450057983398,6.792055604071196,171.73861178797637,144.5703893716916,73.16363357702717,4.506458507179559,3.6998565730784616,165.32000732421875,165.3739990234375,3.5061186736514838,INSIDE,True,True,BUY
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,AAPL,159.36800079345704,7.5379306802118835,174.44386215388081,144.29213943303327,76.36374987774623,5.16963160419445,3.993811579301659,171.17999267578125,167.43599853515624,5.517108471054704,ABOVE,True,True,BUY
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,AAPL,160.70000076293945,7.759012088163204,176.21802493926586,145.18197658661305,75.07822055166402,5.588816662979127,4.312812596037153,175.0800018310547,169.59599914550782,5.8237506559701275,INSIDE,True,True,BUY
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,AAPL,162.27900085449218,8.210813118902758,178.7006270922977,145.85737461668666,78.70812523658478,6.243633208346694,4.698976718499061,174.55999755859375,173.1179992675781,5.258030897038874,ABOVE,True,True,BUY
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,AAPL,163.56650085449218,8.201276227030233,179.96905330855265,147.1639484004317,70.33760350767986,6.389559864758411,5.037093347750932,179.4499969482422,175.20199890136718,2.9554408125950844,INSIDE,True,True,BUY
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,AAPL,164.78300094604492,7.881234413304164,180.54546977265326,149.02053211943658,67.40368132046427,6.31859544457356,5.293393767115457,175.74000549316406,175.83200073242188,2.093911105045477,INSIDE,True,False,BUY
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,AAPL,166.1980010986328,7.816618558503461,181.83123821563973,150.56476398162587,71.85937832018885,6.587457088022461,5.552206431296858,174.3300018310547,176.6760009765625,2.521790561389163,INSIDE,True,True,BUY
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,AAPL,167.1365005493164,7.321669264254654,181.7798390778257,152.4931620208071,59.46062690539609,6.161436815482716,5.67405250813403,179.3000030517578,176.21600036621095,3.13860440364178,INSIDE,True,False,BUY
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,AAPL,167.80000076293945,7.033323706540869,181.8666481760212,153.7333533498577,57.75336779828881,5.668100104680406,5.672862027443305,172.25999450683594,174.5540008544922,3.1976237484632697,INSIDE,False,True,SELL
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,AAPL,168.26000061035157,6.832173260925575,181.9243471322027,154.59565408850042,55.61896670735959,5.106105863086356,5.559510794571915,171.13999938964844,173.3559997558594,3.7213900155831743,INSIDE,False,True,SELL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,AAPL,168.8585006713867,6.687319463913941,182.23313959921458,155.48386174355883,59.386721169318335,4.866069720402294,5.420822579737991,169.75,173.08800048828124,3.681749866335898,INSIDE,False,True,SELL
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,92135300,AAPL,169.57000045776368,6.609676195925451,182.78935284961457,156.3506480659128,62.21237279149876,4.833948953968758,5.303447854584145,172.99000549316406,172.3559997558594,2.2059989514767806,INSIDE,False,True,SELL
