date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,146.7879997253418,4.679704824526571,156.14740937439493,137.42859007628866,33.05528251907212,-2.140651782977983,-1.3587975571754216,142.64999389648438,141.6059997558594,1.480955517153711,INSIDE,False,True,SELL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,146.00899963378907,4.218669664076241,154.44633896194156,137.57166030563658,38.8024393893257,-2.2023692768479464,-1.5275119011099265,139.13999938964844,141.4459991455078,1.4831143563391298,INSIDE,False,True,SELL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,145.35349960327147,3.7190586984336416,152.79161700013876,137.9153822064042,41.256061604219454,-2.1546281110265113,-1.6529351430932437,141.11000061035156,141.27999877929688,1.3277975825764268,INSIDE,False,True,SELL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,144.8144989013672,3.1226394940311137,151.05977788942943,138.56921991330495,44.71590328664111,-1.9897644498962563,-1.7203010044538463,142.0,141.63799743652345,1.6126878083422451,INSIDE,False,True,SELL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,144.51099853515626,2.98964485855926,150.49028825227478,138.53170881803774,43.874571655816915,-1.869033447901245,-1.750047493143326,143.2899932861328,141.68799743652343,1.6552225000497174,INSIDE,False,True,SELL
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,144.17399826049805,2.763026614034807,149.70005148856768,138.64794503242842,43.67038010177181,-1.7603233000970135,-1.7521026545340637,142.89999389648438,142.4219970703125,0.8706117122055557,INSIDE,False,True,SELL
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,143.84349822998047,2.6595748050602017,149.16264784010087,138.52434861986006,40.72215996536602,-1.7587948146344843,-1.7534410865541479,142.80999755859375,142.5019958496094,0.7263391004053841,INSIDE,False,True,SELL
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,143.4374984741211,2.4365885462111705,148.31067556654344,138.56432138169876,39.40008809735561,-1.7854165550664334,-1.7598361802566052,141.50999450683594,142.28399658203125,1.0192024877108334,INSIDE,False,True,SELL
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,143.18599853515624,2.08997695428669,147.3659524437296,139.00604462658288,48.03092261937842,-1.5585777195854575,-1.7195844881223759,140.91000366210938,142.37799682617188,1.1486356166878868,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,143.1249984741211,2.0182520826766557,147.1615026394744,139.0884943087678,50.88558954216742,-1.276939423559412,-1.6310554752097832,143.75999450683594,142.76599731445313,1.6057470130325577,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,143.30549850463868,2.157463368228629,147.62042524109594,138.9905717681814,55.09182738644182,-0.9053198307113064,-1.485908346310088,144.83999633789062,143.51399841308594,2.336285998125165,INSIDE,True,False,BUY
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,AAPL,143.5719985961914,2.478899345986413,148.52979728816422,138.6141999042186,59.87461962525781,-0.4275522292917344,-1.2742371229064173,146.5500030517578,144.96399841308593,2.9506301199708935,ABOVE,True,True,BUY
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,AAPL,143.74249801635742,2.746638860916625,149.23577573819065,138.24922029452418,60.88949712888777,-0.008474453486769562,-1.0210845890224878,148.75999450683594,146.63399658203124,2.3927553152529044,ABOVE,True,True,BUY
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,AAPL,143.87499771118163,2.959121068040701,149.79323984726304,137.95675557510023,61.35268118633898,0.3375093651457064,-0.7493657981888491,149.25999450683594,147.7779968261719,2.012290511439594,INSIDE,True,False,BUY
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,AAPL,143.9634979248047,3.07902196894098,150.12154186268666,137.80545398692274,58.66591990586456,0.5417136405064866,-0.49114991044978196,149.47999572753906,148.547998046875,1.1654023321771654,INSIDE,True,False,BUY
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,AAPL,144.12699813842772,3.2402398759530797,150.60747789033388,137.64651838652156,58.4913197013006,0.6915405228795919,-0.25461182378390723,148.69000244140625,148.96599731445312,0.37931309345165526,INSIDE,True,False,BUY
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,AAPL,144.49749832153321,3.393420931920074,151.28434018537337,137.71065645769306,60.22500837889382,0.855291100455247,-0.03263123893607636,148.63999938964844,149.0779998779297,0.38590048930940135,INSIDE,True,False,BUY
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,AAPL,144.79849853515626,3.5029503630744885,151.80439926130524,137.79259780900728,58.40914680494831,0.9363458305173253,0.161164174954604,149.32000732421875,148.99600219726562,0.38108980852496016,INSIDE,True,False,BUY
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,AAPL,145.35199890136718,3.815008911083237,152.98201672353366,137.7219810792007,66.91263061446094,1.2859318750321336,0.38611771497010994,148.85000610351562,149.61400451660157,1.6741076985415269,INSIDE,True,False,BUY
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,AAPL,145.70949935913086,3.882886508844065,153.475272376819,137.94372634144273,57.487366785473725,1.3242005790564804,0.5737342877873841,152.57000732421875,149.83600463867188,1.5925562544524827,INSIDE,True,False,BUY
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,AAPL,146.20049972534179,3.620447676538318,153.44139507841842,138.95960437226515,54.95919037360423,1.2720843221605378,0.7134042946620149,149.8000030517578,149.90000610351564,1.5379698115895077,INSIDE,True,False,BUY
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,AAPL,146.64599990844727,3.5075198290716862,153.66103956659063,139.6309602503039,57.49924887932287,1.3013140193275206,0.830986239595116,148.9600067138672,150.04000549316407,1.5034465734186686,INSIDE,True,False,BUY
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,AAPL,147.12050018310546,3.487777730256211,154.0960556436179,140.14494472259304,60.800759492711975,1.4266500444650774,0.9501190005691083,150.02000427246094,150.56800537109376,1.4434237504683818,INSIDE,True,False,BUY
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,AAPL,147.50400085449218,3.4660370851014917,154.43607502469516,140.5719266842892,59.020589434678534,1.4663105598914683,1.0533573124335804,151.49000549316406,150.24600524902343,0.9951282998963322,INSIDE,True,False,BUY
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,AAPL,147.92300109863282,3.3857666829617714,154.69453446455637,141.15146773270928,59.786145866744825,1.5061999540074567,1.1439258407483557,150.9600067138672,150.54200439453126,1.0480062646512471,INSIDE,True,False,BUY
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,AAPL,148.30450134277345,3.204327225808625,154.7131557943907,141.8958468911562,56.78709375768861,1.4532794015998718,1.205796552918659,151.27999877929688,150.83800354003907,0.6047476310621409,INSIDE,True,False,BUY
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,AAPL,148.76950149536134,2.8179334695450615,154.40536843445147,143.1336345562712,57.79144861676087,1.4247711217217045,1.2495914666792682,150.44000244140625,150.99600219726562,0.4091828576298321,INSIDE,True,False,BUY
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,AAPL,149.12000122070313,2.144358329961984,153.4087178806271,144.83128456077915,48.34057485894512,1.1556576050165006,1.2308046943467148,150.80999755859375,150.28200073242186,1.3544826974533113,INSIDE,False,True,SELL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,AAPL,149.32550125122071,1.7674754272622315,152.86045210574517,145.79055039669626,48.1937220382006,0.9276549470016278,1.1701747448776976,147.9199981689453,149.66399841308595,1.6421737236301428,INSIDE,False,True,SELL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,AAPL,149.58300170898437,1.4207318384444099,152.4244653858732,146.74153803209555,54.50427264583946,0.9075664563612804,1.1176530871744141,147.8699951171875,149.40599975585937,1.4096936769506714,INSIDE,False,True,SELL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,AAPL,149.7555015563965,1.2296936493001023,152.2148888549967,147.2961142577963,54.532391333145725,0.8822822553352694,1.0705789208065852,149.99000549316406,149.31799926757813,1.3410722722854167,INSIDE,False,True,SELL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,AAPL,149.86750183105468,1.2362431163426642,152.33998806374,147.39501559836935,57.371290265071394,0.9321902772626345,1.042901192097795,150.0,149.3559997558594,1.3955058881904783,INSIDE,False,True,SELL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,AAPL,150.0790023803711,1.467121452963728,153.01324528629854,147.14475947444365,63.484991510432096,1.1593016696545533,1.0661812876091468,151.0,150.47000122070312,2.037931138187416,ABOVE,True,True,BUY
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,AAPL,150.4985023498535,2.267825484841744,155.03415331953698,145.96285138017004,71.28603432451618,1.6734274123947728,1.187630512566272,153.49000549316406,152.47000122070312,3.3396306392198123,ABOVE,True,True,BUY
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,AAPL,151.09150238037108,3.149324320865542,157.39015102210217,144.79285373864,74.82944671210832,2.270951890377546,1.404294788128527,157.8699951171875,154.58200073242188,4.512368344877134,ABOVE,True,True,BUY
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,AAPL,151.71050262451172,3.7929899797604234,159.29648258403256,144.12452266499088,75.40272192279605,2.750711030159408,1.6735780365347033,160.5500030517578,156.78600158691407,4.4048533561296415,ABOVE,True,True,BUY
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,AAPL,152.31500244140625,4.318906652394323,160.9528157461949,143.6771891366176,75.8933549710629,3.126354626254937,1.96413335447875,161.02000427246094,158.86800231933594,3.3106222200153925,ABOVE,True,True,BUY
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,AAPL,152.9695022583008,4.737716327192212,162.44493491268523,143.49406960391636,76.57711813518029,3.4273134189659515,2.25676936737619,161.41000366210938,160.55800170898436,1.5870352183602734,INSIDE,True,True,BUY
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,AAPL,153.18150177001954,4.813162304565775,162.8078263791511,143.55517716088798,59.102665278991395,3.2148184833560265,2.4483791905721572,161.94000244140625,160.34600219726562,2.041577811780654,INSIDE,True,False,BUY
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,AAPL,153.70350189208983,4.990002398011122,163.6835066881121,143.72349709606758,64.87421722621995,3.2853166056973464,2.615766673597195,156.80999755859375,160.28400268554688,2.038538637210512,INSIDE,True,False,BUY
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,AAPL,154.52050170898437,5.485534437980957,165.4915705849463,143.54943283302245,71.30717594115661,3.70675720074496,2.833964779026748,160.24000549316406,161.14000244140624,3.0650221259124755,INSIDE,True,True,BUY
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,AAPL,155.25800170898438,5.829373776775444,166.91674926253526,143.5992541554335,69.86390829705563,3.9524243489352386,3.0576566930084463,165.3000030517578,161.81200256347657,3.479351029405438,INSIDE,True,False,BUY
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,AAPL,155.87150115966796,6.053310657858363,167.97812247538468,143.76487984395123,67.07761618345305,4.01928615782154,3.249982585971065,164.77000427246094,162.1760009765625,3.5895455409527934,INSIDE,True,False,BUY
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,AAPL,156.41550064086914,6.077526664431692,168.57055396973252,144.26044731200577,62.014402490132746,3.8727046879696445,3.374527006370781,163.75999450683594,163.18200073242187,2.109388397966777,INSIDE,True,False,BUY
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,AAPL,157.11750106811525,6.261204881050077,169.6399108302154,144.5950913060151,66.89239261959558,3.9913359832859783,3.4978888017538203,161.83999633789062,164.1980010986328,1.4622354574379328,INSIDE,True,False,BUY
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,AAPL,158.15450057983398,6.792055604071195,171.73861178797637,144.5703893716916,73.14601082498872,4.506258638905933,3.699562769184243,165.32000732421875,165.3739990234375,3.506118673651484,INSIDE,True,True,BUY
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,AAPL,159.36800079345704,7.537930680211883,174.44386215388081,144.29213943303327,76.34803478987959,5.169446536591124,3.99353952266562,171.17999267578125,167.43599853515624,5.517108471054704,ABOVE,True,True,BUY
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,AAPL,160.70000076293945,7.759012088163204,176.21802493926586,145.18197658661305,75.06284647981063,5.588645300375077,4.312560678207512,175.0800018310547,169.59599914550782,5.823750655970128,INSIDE,True,True,BUY
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,AAPL,162.27900085449218,8.210813118902758,178.7006270922977,145.85737461668666,78.69480581370235,6.243474536127906,4.698743449791591,174.55999755859375,173.1179992675781,5.258030897038874,ABOVE,True,True,BUY
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,AAPL,163.56650085449218,8.201276227030231,179.96905330855265,147.1639484004317,70.32608073689464,6.38941294337954,5.036877348509181,179.4499969482422,175.20199890136718,2.9554408125950857,INSIDE,True,True,BUY
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,AAPL,164.78300094604492,7.881234413304163,180.54546977265323,149.0205321194366,67.39276687430686,6.318459404010923,5.2931937596095295,175.74000549316406,175.83200073242188,2.0939111050454784,INSIDE,True,False,BUY
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,AAPL,166.1980010986328,7.816618558503461,181.83123821563973,150.56476398162587,71.84978831197881,6.587331122635646,5.552021232214754,174.3300018310547,176.6760009765625,2.5217905613891642,INSIDE,True,True,BUY
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,AAPL,167.1365005493164,7.321669264254653,181.7798390778257,152.4931620208071,59.45307705802456,6.161320179255142,5.673881021622832,179.3000030517578,176.21600036621095,3.138604403641781,INSIDE,True,False,BUY
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,AAPL,167.80000076293945,7.033323706540868,181.8666481760212,153.7333533498577,57.746086281196824,5.667992106810942,5.672703238660454,172.25999450683594,174.5540008544922,3.1976237484632706,INSIDE,False,True,SELL
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,AAPL,168.26000061035157,6.8321732609255745,181.9243471322027,154.59565408850042,55.61201636725052,5.106005863906233,5.5593637637096105,171.13999938964844,173.3559997558594,3.721390015583175,INSIDE,False,True,SELL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,AAPL,168.8585006713867,6.687319463913939,182.23313959921458,155.48386174355883,59.38026058231604,4.865977127593368,5.420686436486362,169.75,173.08800048828124,3.6817498663358994,INSIDE,False,True,SELL
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,92135300,AAPL,169.57000045776368,6.60967619592545,182.78935284961457,156.3506480659128,62.20629170947351,4.833863219061044,5.303321793001298,172.99000549316406,172.3559997558594,2.2059989514767824,INSIDE,False,True,SELL
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,68356600,AAPL,170.2870002746582,6.51554417439562,183.31808862344943,157.25591192586697,62.87801494183277,4.804670071447106,5.203591448690459,175.63999938964844,173.16000061035157,2.8116805452275413,INSIDE,False,True,SELL
