date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,,,,,62.46089011107866,-0.8821807007194593,-0.926359988501023,140.91000366210938,142.37799682617188,1.1486356166878613,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,,,,,64.78109327797051,-0.6408679930518133,-0.8692615894111811,143.75999450683594,142.76599731445313,1.6057470130325395,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,,,,,68.13893583451288,-0.30809119940767005,-0.757027511410479,144.83999633789062,143.51399841308594,2.336285998125152,INSIDE,True,False,BUY
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,AAPL,143.5719985961914,2.4788993459864703,148.52979728816436,138.61419990421845,71.87150919603532,0.13243798518479366,-0.5791344120914246,146.5500030517578,144.96399841308593,2.9506301199708838,ABOVE,True,True,BUY
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,AAPL,143.74249801635742,2.7466388609166765,149.23577573819077,138.24922029452406,72.65212222998288,0.5159587083249164,-0.3601157880081564,148.75999450683594,146.63399658203124,2.3927553152528924,ABOVE,True,True,BUY
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,AAPL,143.87499771118163,2.9591210680407496,149.79323984726312,137.95675557510015,73.00708186914974,0.8281079909742743,-0.12247103221167027,149.25999450683594,147.7779968261719,2.0122905114395793,INSIDE,True,True,BUY
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,AAPL,143.9634979248047,3.079021968941026,150.12154186268674,137.80545398692266,69.51781298120142,1.0002128592163047,0.10206574607392471,149.47999572753906,148.547998046875,1.1654023321771403,INSIDE,True,False,BUY
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,AAPL,144.12699813842772,3.2402398759531237,150.60747789033397,137.64651838652148,69.29207180230706,1.119665571126518,0.3055857110844434,148.69000244140625,148.96599731445312,0.379313093451578,INSIDE,True,False,BUY
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,AAPL,144.49749832153321,3.3934209319201156,151.28434018537345,137.71065645769298,70.68615786525449,1.2547398037725657,0.49541652962206784,148.63999938964844,149.0779998779297,0.3859004893093254,INSIDE,True,True,BUY
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,AAPL,144.79849853515626,3.502950363074529,151.80439926130532,137.7925978090072,68.3756357207103,1.3087751900485785,0.65808826170737,149.32000732421875,148.99600219726562,0.3810898085248832,INSIDE,True,False,BUY
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,AAPL,145.35199890136718,3.8150089110832743,152.98201672353372,137.72198107920065,75.26670376106247,1.6329480237961604,0.8530602141251282,148.85000610351562,149.61400451660157,1.6741076985415093,INSIDE,True,True,BUY
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,AAPL,145.70949935913086,3.8828865088441016,153.47527237681905,137.94372634144267,64.07106851411488,1.6473514926180997,1.0119184698237227,152.57000732421875,149.83600463867188,1.5925562544524645,INSIDE,True,False,BUY
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,AAPL,146.20049972534179,3.6204476765383573,153.4413950784185,138.95960437226506,61.10289511244002,1.5728547703805305,1.1241057299350843,149.8000030517578,149.90000610351564,1.5379698115894889,INSIDE,True,False,BUY
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,AAPL,146.64599990844727,3.5075198290717267,153.66103956659072,139.63096025030381,63.40667673772015,1.581122331473921,1.2155090502428516,148.9600067138672,150.04000549316407,1.5034465734186493,INSIDE,True,False,BUY
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,AAPL,147.12050018310546,3.487777730256252,154.09605564361797,140.14494472259295,66.38048516400478,1.686846331914012,1.3097765065770837,150.02000427246094,150.56800537109376,1.4434237504683614,INSIDE,True,False,BUY
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,AAPL,147.50400085449218,3.466037085101533,154.43607502469524,140.5719266842891,64.34999218879344,1.7081761010680339,1.3894564254752737,151.49000549316406,150.24600524902343,0.9951282998963028,INSIDE,True,False,BUY
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,AAPL,147.92300109863282,3.3857666829618136,154.69453446455645,141.1514677327092,65.04520356477892,1.7309474969230507,1.457754639764829,150.9600067138672,150.54200439453126,1.0480062646512192,INSIDE,True,False,BUY
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,AAPL,148.30450134277345,3.2043272258086692,154.7131557943908,141.8958468911561,61.64668360435533,1.6620541818560923,1.498614548183082,151.27999877929688,150.83800354003907,0.6047476310620925,INSIDE,True,False,BUY
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,AAPL,148.76950149536134,2.817933469545112,154.40536843445156,143.13363455627112,62.5742569549176,1.6186524294641345,1.5226221244392926,150.44000244140625,150.99600219726562,0.4091828576297605,INSIDE,True,False,BUY
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,AAPL,149.12000122070313,2.1443583299620506,153.40871788062722,144.83128456077904,51.996250886355774,1.3356607641199503,1.4852298523754242,150.80999755859375,150.28200073242186,1.3544826974532898,INSIDE,False,True,SELL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,AAPL,149.32550125122071,1.7674754272623119,152.86045210574534,145.7905503966961,51.83298412931546,1.0947335946745227,1.407130600835244,147.9199981689453,149.66399841308595,1.642173723630125,INSIDE,False,True,SELL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,AAPL,149.58300170898437,1.42073183844451,152.4244653858734,146.74153803209535,57.87268798362605,1.0626150321421903,1.3382274870966333,147.8699951171875,149.40599975585937,1.4096936769506507,INSIDE,False,True,SELL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,AAPL,149.7555015563965,1.229693649300218,152.21488885499693,147.29611425779606,57.89948962121381,1.0261386257787706,1.275809714833061,149.99000549316406,149.31799926757813,1.341072272285395,INSIDE,False,True,SELL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,AAPL,149.86750183105468,1.2362431163427792,152.33998806374024,147.39501559836913,60.600414748289204,1.0656384370236367,1.2337754592711763,150.0,149.3559997558594,1.3955058881904572,INSIDE,False,True,SELL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,AAPL,150.0790023803711,1.4671214529638248,153.01324528629874,147.14475947444345,66.38353491520976,1.283074471647069,1.2436352617463549,151.0,150.47000122070312,2.0379311381874015,ABOVE,True,True,BUY
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,AAPL,150.4985023498535,2.2678254848418065,155.03415331953713,145.9628513801699,73.69713332968095,1.788209289617214,1.3525500673205268,153.49000549316406,152.47000122070312,3.3396306392198034,ABOVE,True,True,BUY
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,AAPL,151.09150238037108,3.149324320865587,157.39015102210226,144.7928537386399,76.99510554717067,2.3773815401906973,1.5575163618945609,157.8699951171875,154.58200073242188,4.512368344877128,ABOVE,True,True,BUY
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,AAPL,151.71050262451172,3.792989979760461,159.29648258403265,144.1245226649908,77.52727176104298,2.8493840385571616,1.815889897227081,160.5500030517578,156.78600158691407,4.404853356129634,ABOVE,True,True,BUY
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,AAPL,152.31500244140625,4.318906652394356,160.95281574619497,143.67718913661753,77.98241321778866,3.2178260152144276,2.09627712082455,161.02000427246094,158.86800231933594,3.310622220015383,ABOVE,True,True,BUY
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,AAPL,152.9695022583008,4.737716327192242,162.44493491268528,143.4940696039163,78.61623958304513,3.512100104502764,2.379441717560193,161.41000366210938,160.55800170898436,1.5870352183602545,INSIDE,True,True,BUY
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,AAPL,153.18150177001954,4.813162304565806,162.80782637915115,143.55517716088792,60.47059442074052,3.293401635606841,2.562233701169523,161.94000244140625,160.34600219726562,2.041577811780639,INSIDE,True,False,BUY
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,AAPL,153.70350189208983,4.990002398011151,163.68350668811215,143.72349709606752,66.10399564493063,3.3581439053480153,2.721415742005221,156.80999755859375,160.28400268554688,2.0385386372104968,INSIDE,True,False,BUY
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,AAPL,154.52050170898437,5.4855344379809825,165.49157058494634,143.5494328330224,72.36154199869246,3.774244988533411,2.9319815913108593,160.24000549316406,161.14000244140624,3.0650221259124653,INSIDE,True,True,BUY
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,AAPL,155.25800170898438,5.829373776775469,166.91674926253532,143.59925415543344,70.88542173689737,4.014959666885346,3.148577206425757,165.3000030517578,161.81200256347657,3.4793510294054295,INSIDE,True,True,BUY
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,AAPL,155.87150115966796,6.053310657858387,167.97812247538474,143.76487984395118,68.03706181787462,4.077228682388892,3.334307501618384,164.77000427246094,162.1760009765625,3.589545540952785,INSIDE,True,False,BUY
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,AAPL,156.41550064086914,6.077526664431716,168.57055396973257,144.2604473120057,62.86562634366985,3.926388556472773,3.452723712589262,163.75999450683594,163.18200073242187,2.1093883979667627,INSIDE,True,False,BUY
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,AAPL,157.11750106811525,6.2612048810501,169.63991083021546,144.59509130601504,67.66325226569546,4.041071515915434,3.5703932732544965,161.83999633789062,164.1980010986328,1.4622354574379122,INSIDE,True,False,BUY
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,AAPL,158.15450057983398,6.792055604071217,171.73861178797642,144.57038937169153,73.80130410318309,4.552333959296675,3.7667814104629325,165.32000732421875,165.3739990234375,3.506118673651476,INSIDE,True,True,BUY
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,AAPL,159.36800079345704,7.537930680211901,174.44386215388084,144.29213943303324,76.93871560481855,5.212129094454241,4.055850947261194,171.17999267578125,167.43599853515624,5.517108471054699,ABOVE,True,True,BUY
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,AAPL,160.70000076293945,7.759012088163222,176.2180249392659,145.18197658661302,75.63807223670612,5.628183300042878,4.370317417817532,175.0800018310547,169.59599914550782,5.823750655970122,INSIDE,True,True,BUY
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,AAPL,162.27900085449218,8.210813118902776,178.70062709229774,145.85737461668663,79.199146499059,6.280098275105132,4.7522735892750525,174.55999755859375,173.1179992675781,5.258030897038869,ABOVE,True,True,BUY
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,AAPL,163.56650085449218,8.20127622703025,179.96905330855267,147.16394840043168,70.74944782330874,6.423336065132247,5.086486084446491,179.4499969482422,175.20199890136718,2.955440812595075,INSIDE,True,True,BUY
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,AAPL,164.78300094604492,7.881234413304181,180.5454697726533,149.02053211943655,67.78929683132267,6.349880069285717,5.339164881414337,175.74000549316406,175.83200073242188,2.0939111050454633,INSIDE,True,False,BUY
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,AAPL,166.1980010986328,7.816618558503479,181.83123821563976,150.56476398162584,72.20393458259171,6.616433103601224,5.594618525851715,174.3300018310547,176.6760009765625,2.5217905613891514,INSIDE,True,True,BUY
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,AAPL,167.1365005493164,7.321669264254673,181.77983907782573,152.49316202080706,59.7184650831738,6.188273880708209,5.713349596823013,179.3000030517578,176.21600036621095,3.1386044036417706,INSIDE,True,False,BUY
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,AAPL,167.80000076293945,7.033323706540888,181.86664817602122,153.73335334985768,58.00015785903562,5.692955518600911,5.709270781178593,172.25999450683594,174.5540008544922,3.197623748463261,INSIDE,False,True,SELL
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,AAPL,168.26000061035157,6.832173260925596,181.92434713220277,154.59565408850037,55.85224824205135,5.129125448617799,5.593241714666435,171.13999938964844,173.3559997558594,3.7213900155831667,INSIDE,False,True,SELL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,AAPL,168.8585006713867,6.687319463913961,182.23313959921464,155.48386174355878,59.6072177573009,4.887388647389258,5.452071101211001,169.75,173.08800048828124,3.6817498663358905,INSIDE,False,True,SELL
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,92135300,AAPL,169.57000045776368,6.609676195925472,182.78935284961463,156.35064806591274,62.42242508033447,4.853692505435276,5.332395382055856,172.99000549316406,172.3559997558594,2.2059989514767677,INSIDE,False,True,SELL
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,68356600,AAPL,170.2870002746582,6.515544174395642,183.31808862344948,157.2559119258669,63.09146615049313,4.823033741478213,5.230523053940328,175.63999938964844,173.16000061035157,2.8116805452275297,INSIDE,False,True,SELL
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,74919600,AAPL,171.46300048828124,6.061816428681677,183.5866333456446,159.33936763091788,67.08517215353017,5.067127161407285,5.197843875433719,176.27999877929688,174.9980010986328,3.9388917715607366,INSIDE,False,True,SELL
2021-12-28,180.16000366210935,181.3300018310547,178.52999877929688,179.2899932861328,79144300,AAPL,172.41549987792968,5.6908414313436495,183.79718274061696,161.0338170152424,65.13605915691431,5.117659761341912,5.181807052615358,180.3300018310547,176.90599975585937,2.9468992423687275,INSIDE,False,True,SELL
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,62348900,AAPL,173.11949996948243,5.63489858891096,184.38929714730435,161.84970279166052,65.23021747546434,5.106110332976357,5.166667708687558,179.2899932861328,178.18399963378906,2.0830345917362862,INSIDE,False,True,SELL
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,59773000,AAPL,173.79099960327147,5.38207891760842,184.55515743848832,163.02684176805462,62.83441536886465,4.944740656906845,5.122282298331415,179.3800048828125,178.6959991455078,1.54707252685199,INSIDE,False,True,SELL
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,64062300,AAPL,174.48150024414062,4.8908760890016145,184.26325242214384,164.6997480661374,61.53497223874198,4.711705520099429,5.040166942685018,178.1999969482422,178.9540008544922,1.0807068307645926,INSIDE,False,True,SELL
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683597,104487900,AAPL,175.4900001525879,4.173991356170469,183.83798286492885,167.14201744024695,66.75340274531729,4.829620495628916,4.998057653273798,177.57000732421875,179.28999938964844,1.6994817190671523,INSIDE,False,True,SELL
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,99310400,AAPL,176.20899963378906,3.5167118822867587,183.24242339836258,169.17557586921555,62.03772412972378,4.682692303741362,4.934984583367311,182.00999450683597,179.37200012207032,1.7093441616012217,INSIDE,False,True,SELL
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,94537600,AAPL,176.39599990844727,3.3296848162484545,183.05536954094418,169.73663027595035,53.59981188718022,4.132903164697581,4.774568299633366,179.6999969482422,178.47999877929686,2.6234212008409403,INSIDE,False,True,SELL
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,96904000,AAPL,176.24199981689452,3.462337681750785,183.16667518039608,169.31732445339296,49.197678163891894,3.422123749807838,4.50407938966826,174.9199981689453,177.23999938964843,3.9291648575345937,INSIDE,False,True,SELL
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,86709100,AAPL,176.12249984741212,3.5632209201995177,183.24894168781114,168.9960580070131,49.457933300496634,2.8398078370914845,4.171225079152905,172.0,176.15999755859374,4.514347496493368,INSIDE,False,True,SELL
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,106765600,AAPL,175.7595001220703,3.576172947638793,182.9118460173479,168.60715422679272,49.49072395558121,2.3528107210901794,3.80754220754036,172.1699981689453,174.1959991455078,3.3079178261941693,INSIDE,False,True,SELL
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,76138300,AAPL,175.72649993896485,3.579406035130792,182.88531200922642,168.56768786870327,54.12161817996115,2.1749888781427273,3.4810315416608337,172.19000244140625,173.27200012207032,1.5801803171153124,INSIDE,False,True,SELL
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,74805200,AAPL,175.78649978637696,3.564792825078183,182.91608543653334,168.6569141362206,54.816278065916656,2.046780764831226,3.1941813862949124,175.0800018310547,173.3940002441406,1.7532911597194816,INSIDE,False,True,SELL
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,84505800,AAPL,175.43099975585938,3.550460995653106,182.5319217471656,168.33007776455315,48.89823139120363,1.6565692215807246,2.8866589533520752,175.52999877929688,173.43200073242187,1.7172123780839517,INSIDE,False,True,SELL
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,80440800,AAPL,175.47150039672852,3.516845905114867,182.50519220695824,168.4378085864988,50.41711470721784,1.402169464995353,2.589761055680731,172.19000244140625,173.61200256347655,1.594651910858986,INSIDE,False,True,SELL
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,90956700,AAPL,175.40450057983398,3.615100631463416,182.63470184276082,168.17429931690714,45.05783170846544,0.9260192355085621,2.257012691646297,173.07000732421875,173.13400268554688,2.3204792274925077,INSIDE,False,True,SELL
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,94815000,AAPL,175.22850036621094,3.972860164919428,183.1742206960498,167.2827800363721,40.05218303200505,0.257627226593911,1.85713559863582,169.8000030517578,171.36400146484374,3.5267681089188163,BELOW,True,True,BUY
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,91420500,AAPL,174.80449981689452,4.6235593440691485,184.05161850503282,165.55738112875622,37.8693417232221,-0.4061857236555966,1.4044713341775368,166.22999572753906,169.16000061035157,3.7110022938461187,BELOW,True,True,BUY
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,122848900,AAPL,174.14300003051758,5.381951099945207,184.906902230408,163.37909783062716,35.33712695053438,-1.0891588349841754,0.9057453003451945,164.50999450683594,167.2040008544922,4.252588170167643,BELOW,True,True,BUY
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,162294600,AAPL,173.4099998474121,6.034356278581116,185.47871240457434,161.34128729024988,34.405087030988156,-1.6748602866458668,0.38962418294698226,162.41000366210938,164.91399841308595,3.2744677752019506,INSIDE,False,True,SELL
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,115798400,AAPL,172.38249969482422,6.523766383212808,185.43003246124982,159.33496692839861,32.27020051504543,-2.2614367981025794,-0.14058801326293008,161.6199951171875,162.90999755859374,2.514625748990303,INSIDE,False,True,SELL
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,108275300,AAPL,171.4025001525879,6.893204378189755,185.1889089089674,157.6160913962084,32.16506990238649,-2.7024131255074906,-0.6529530357118423,159.77999877929688,161.60199890136718,2.005308511571149,INSIDE,False,True,SELL
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,121954600,AAPL,170.3944999694824,7.135015496284554,184.66453096205151,156.1244689769133,31.586327245723083,-3.054603643211209,-1.1332831572117157,159.69000244140625,160.54400024414062,1.3879587189570988,INSIDE,False,True,SELL
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,179935700,AAPL,170.00100021362306,6.894857016491568,183.7907142466062,156.21128618063992,53.078239971653126,-2.409458232116748,-1.3885181721927222,159.22000122070312,162.12799987792968,4.6755828975142295,INSIDE,False,True,SELL
2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,115541600,AAPL,169.86149978637695,6.760573642531823,183.3826470714406,156.3403525013133,58.67770923898051,-1.5215587006915712,-1.415126277892492,170.3300018310547,164.76000061035157,7.290784762493396,INSIDE,False,True,SELL
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,86213900,AAPL,169.49150009155272,6.243422240392342,181.97834457233742,157.00465561076803,58.391035466262394,-0.8221323268618903,-1.2965274876863717,174.77999877929688,167.7260009765625,7.759807676626052,INSIDE,True,False,BUY
2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,84914300,AAPL,169.29850006103516,5.964681667271545,181.22786339557825,157.36913672649206,59.9169141386797,-0.16666035397958012,-1.0705540609450133,174.61000061035156,170.95599975585938,6.891183650292287,INSIDE,True,False,BUY
2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,89418100,AAPL,169.1974998474121,5.880998019725647,180.9594958868634,157.4355038079608,54.74875243662535,0.11425521752809686,-0.8335922052503912,175.83999633789062,173.69199829101564,2.15468443675239,INSIDE,True,False,BUY
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,82465400,AAPL,169.21699981689454,5.89141685084528,180.9998335185851,157.434166115204,53.88054967359781,0.2923603887619777,-0.6084016864479176,172.89999389648438,174.10399780273437,1.4242649895666224,INSIDE,True,False,BUY
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,77251200,AAPL,169.19150009155274,5.879053457195658,180.94960700594405,157.43339317716143,52.59487853097575,0.37033645760291733,-0.41265405763775065,172.38999938964844,173.47999877929686,1.7090479202513547,INSIDE,True,False,BUY
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,74829200,AAPL,169.32350006103516,5.978713676052571,181.28092741314032,157.36607270893,57.35373154810261,0.680085807549716,-0.19410608460025733,171.66000366210938,173.5239990234375,1.7478059938826287,INSIDE,True,False,BUY
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,71285000,AAPL,169.38349990844728,6.045175933791264,181.47385177602982,157.29314804086474,59.36323569961214,1.030685928791712,0.05085231807813653,174.8300018310547,173.61199951171875,1.8981750336219236,INSIDE,True,False,BUY
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,90865900,AAPL,169.2129997253418,5.90925429772575,181.0315083207933,157.3944911298903,51.81910676785955,0.9617747808923127,0.23303681064097176,176.27999877929688,173.45599975585938,2.00060736597019,INSIDE,True,False,BUY
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,98670700,AAPL,169.0354995727539,5.868300654580682,180.77210088191526,157.29889826359255,46.495872051915896,0.6192176721544627,0.31027298294366995,172.1199951171875,172.70599975585938,2.9687843504403775,INSIDE,True,False,BUY
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,86185500,AAPL,168.82599945068358,5.790969460959333,180.40793837260225,157.24406052876492,46.9010064670853,0.36292159869881857,0.3208027060946997,168.63999938964844,172.15,3.437047147463251,INSIDE,True,False,BUY
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,62527400,AAPL,168.97549896240236,5.8556710285167615,180.6868410194359,157.26415690536882,53.12782139320993,0.4698918798893317,0.3506205408536261,168.8800048828125,171.74199829101562,3.1483339639684376,INSIDE,True,False,BUY
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,61177400,AAPL,169.29149932861327,5.8702234671588505,181.03194626293097,157.55105239429557,52.719171836904366,0.5292010914145067,0.3863366509658022,172.7899932861328,170.99599914550782,2.05699274615627,INSIDE,True,False,BUY
