date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,60131800,AAPL,,,,,68.11483086596492,0.8877925443303525,0.7630404316975546,148.19000244140625,148.2300018310547,1.7227475369131309,INSIDE,True,False,BUY
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,48606400,AAPL,147.3470001220703,1.8242753313489612,150.99555078476823,143.6984494593724,67.6706411438953,0.9563604246046964,0.8017044302789831,149.7100067138672,148.11600036621093,1.5729696100643733,INSIDE,True,False,BUY
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,58991300,AAPL,147.51600036621093,1.7484409256901283,151.0128822175912,144.01911851483067,61.61362852827655,0.8986706217147002,0.8210976685661266,149.6199951171875,148.51600036621093,1.232166238105353,INSIDE,True,False,BUY
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,48597200,AAPL,147.61100006103516,1.691846778208326,150.99469361745182,144.2273065046185,57.97661587585052,0.777817107869339,0.8124415564267692,148.36000061035156,148.68399963378906,0.9469077555471425,INSIDE,False,True,SELL
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,55802400,AAPL,147.74800033569335,1.653088294333465,151.0541769243603,144.4418237470264,61.16770648703015,0.7588267208259367,0.8017185893066028,147.5399932861328,148.76600036621093,0.9104858972711197,INSIDE,False,True,SELL
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,90956700,AAPL,148.12799987792968,1.9591577903327564,152.0463154585952,144.20968429726418,71.20773403593908,1.095869538668012,0.8605487791788846,148.60000610351562,149.447998046875,2.182685066694159,ABOVE,True,True,BUY
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,86453100,AAPL,148.35149993896485,2.1156513957855254,152.5828027305359,144.1201971473938,65.96575640096717,1.2445404353636889,0.9373471104158455,153.1199951171875,149.88999938964844,2.435363910284323,INSIDE,True,False,BUY
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,80313700,AAPL,148.62949981689454,2.280660379164521,153.19082057522357,144.0681790585655,67.33098538929733,1.4010821156250302,1.0300941114576825,151.8300018310547,150.71999816894532,2.490129403430988,INSIDE,True,False,BUY
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,71115500,AAPL,148.95899963378906,2.506805940198145,153.97261151418536,143.94538775339277,69.53718355474695,1.598702105709151,1.1438157103079762,152.50999450683594,151.94199829101564,1.9880266723759477,INSIDE,True,False,BUY
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,57808700,AAPL,149.36699981689452,2.681787665369668,154.73057514763386,144.00342448615518,70.75010408520664,1.7871663370423505,1.2724858356548512,153.64999389648438,153.08199768066407,0.9620657239360527,INSIDE,True,True,BUY
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,82278300,AAPL,149.89700012207032,3.025482351520891,155.9479648251121,143.84603541902854,74.7336339469479,2.105112152366047,1.4390110989970903,154.3000030517578,153.7959991455078,1.882122865147973,ABOVE,True,True,BUY
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,74420200,AAPL,150.37249984741212,3.061703537224845,156.4959069218618,144.24909277296243,68.12800870763512,2.2041850849444415,1.5920458961865607,156.69000244140625,154.45199890136718,1.5715694328272698,INSIDE,True,False,BUY
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700,AAPL,150.78300018310546,2.973968145793819,156.7309364746931,144.83506389151782,64.1111284958572,2.1737249826867924,1.708381713486607,155.11000061035156,154.76400146484374,1.2007425231228863,INSIDE,True,False,BUY
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,AAPL,150.7870002746582,2.971340627169783,156.72968152899776,144.84431902031864,48.88836387542589,1.718250341803497,1.7103554391499851,154.07000732421875,153.8280029296875,2.9032778933908694,INSIDE,True,False,BUY
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300,AAPL,150.80950012207032,2.9595743405184365,156.7286488031072,144.89035144103343,50.33271855320776,1.388083742542534,1.645901099828495,148.97000122070312,152.8780029296875,3.4380986367955098,INSIDE,False,True,SELL
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,AAPL,150.6595001220703,3.0184481486296035,156.69639641932952,144.6226038248111,46.8197299611988,0.9995128823291566,1.5166234563286274,149.5500030517578,151.16400146484375,3.18984254722608,INSIDE,False,True,SELL
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300,AAPL,150.60149993896485,3.0390192446914095,156.67953842834766,144.52346144958204,49.247316591631964,0.7562794477167927,1.3645546546062604,148.1199951171875,149.9480010986328,2.360622569197704,INSIDE,False,True,SELL
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100,AAPL,150.7229995727539,2.9061922818345614,156.53538413642303,144.91061500908478,48.616976586177636,0.5379476354152075,1.1992332507680499,149.02999877929688,148.89199829101562,0.5158712965428277,INSIDE,False,True,SELL
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800,AAPL,150.69099960327148,2.9559189123127583,156.602837427897,144.77916177864597,42.0274946714613,0.1429820533762154,0.987983011289683,148.7899932861328,148.30999755859375,1.358768947162037,INSIDE,False,True,SELL
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,AAPL,150.4284996032715,3.390827572536339,157.21015474834417,143.6468444581988,36.01892975344529,-0.416981839944242,0.7069900410428981,146.05999755859375,146.98799743652344,2.5468522007008123,BELOW,True,True,BUY
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000,AAPL,150.1144989013672,3.7342473297338015,157.5829935608348,142.6460042418996,37.52946435930809,-0.8118605201176194,0.4032199288107946,142.94000244140625,146.04999694824218,2.8689971713655544,INSIDE,False,True,SELL
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300,AAPL,149.9259994506836,3.8537622304297816,157.63352391154316,142.21847498982405,44.49887422383025,-0.918936927498379,0.13878855754895988,143.42999267578125,145.41399841308595,2.348493869403051,INSIDE,False,True,SELL
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200,AAPL,149.84949951171876,3.901376189882429,157.65225189148362,142.0467471319539,47.07390100799406,-0.9141801866112189,-0.07180519128307589,145.85000610351562,145.02200012207032,1.724898896642889,INSIDE,False,True,SELL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900,AAPL,149.81849975585936,3.9230957615978514,157.66469127905506,141.97230823266366,47.31564016556627,-0.89285619244788,-0.23601539151603673,146.8300018310547,145.19400024414062,1.8893214729308585,INSIDE,False,True,SELL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700,AAPL,149.65699920654296,4.040621010957065,157.7382412284571,141.57575718462883,43.62027062918066,-0.9896213271615864,-0.38673657864514666,146.9199981689453,145.67999877929688,1.4184179331254778,INSIDE,False,True,SELL
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,AAPL,149.09649963378905,4.303891438642303,157.70428251107364,140.48871675650446,36.72512299707267,-1.3301674453376506,-0.5754227519836475,145.3699951171875,145.3760009765625,2.0454767249635935,INSIDE,False,True,SELL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,AAPL,148.64649963378906,4.470329725540502,157.58715908487005,139.70584018270807,39.46516485747963,-1.508428311396301,-0.7620238638661783,141.91000366210938,144.77200012207032,2.3005024319093526,INSIDE,False,True,SELL
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,148.09599990844725,4.644056613030579,157.38411313450842,138.80788668238608,36.9725496078109,-1.7369983290319055,-0.9570187568993238,142.8300018310547,143.70599975585938,2.3429722372298656,INSIDE,False,True,SELL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,147.54599990844727,4.60286013450682,156.75172017746092,138.34027963943362,40.47345201442728,-1.8045451450777534,-1.1265240345350098,141.5,142.85199890136718,1.5080493108705189,INSIDE,False,True,SELL
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,146.7879997253418,4.679704824526572,156.14740937439493,137.42859007628866,34.2247947790961,-2.116901384461528,-1.3245995045203136,142.64999389648438,141.6059997558594,1.4809555171537085,INSIDE,False,True,SELL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,146.00899963378907,4.218669664076243,154.44633896194156,137.57166030563658,39.838857640776,-2.180349607005695,-1.49574952501739,139.13999938964844,141.4459991455078,1.4831143563391276,INSIDE,False,True,SELL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,145.35349960327147,3.7190586984336433,152.79161700013876,137.9153822064042,42.237518236410324,-2.134215361596773,-1.6234426923332665,141.11000061035156,141.27999877929688,1.327797582576424,INSIDE,False,True,SELL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,144.8144989013672,3.122639494031116,151.05977788942943,138.56921991330495,45.62175205990864,-1.970843307620811,-1.6929228153907756,142.0,141.63799743652345,1.612687808342243,INSIDE,False,True,SELL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,144.51099853515626,2.9896448585592617,150.49028825227478,138.53170881803774,44.76778467943998,-1.8514965692626504,-1.7246375661651507,143.2899932861328,141.68799743652343,1.6552225000497152,INSIDE,False,True,SELL
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,144.17399826049805,2.7630266140348088,149.70005148856768,138.64794503242842,44.56050106100066,-1.744070808964608,-1.7285242147250424,142.89999389648438,142.4219970703125,0.8706117122055516,INSIDE,False,True,SELL
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,143.84349822998047,2.6595748050602035,149.16264784010087,138.52434861986006,41.56653149510326,-1.7437338235839661,-1.7315661364968271,142.80999755859375,142.5019958496094,0.7263391004053792,INSIDE,False,True,SELL
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,143.4374984741211,2.436588546211173,148.31067556654344,138.56432138169876,40.223272815688475,-1.7714607107017457,-1.7395450513378108,141.50999450683594,142.28399658203125,1.0192024877108299,INSIDE,False,True,SELL
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,143.18599853515624,2.089976954286693,147.36595244372964,139.00604462658285,48.703158854635916,-1.5456467718477427,-1.7007653954397972,140.91000366210938,142.37799682617188,1.1486356166878837,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,143.1249984741211,2.018252082676659,147.1615026394744,139.0884943087678,51.510354012513915,-1.2649588187372558,-1.613604080099289,143.75999450683594,142.76599731445313,1.6057470130325555,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,143.30549850463868,2.1574633682286315,147.62042524109594,138.9905717681814,55.64887037737362,-0.8942203276585872,-1.4697273296111486,144.83999633789062,143.51399841308594,2.336285998125163,INSIDE,True,False,BUY
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,AAPL,143.5719985961914,2.4788993459864153,148.52979728816425,138.61419990421857,60.35788406750114,-0.417269538201424,-1.2592357713292037,146.5500030517578,144.96399841308593,2.9506301199708926,ABOVE,True,True,BUY
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,AAPL,143.74249801635742,2.7466388609166272,149.23577573819068,138.24922029452415,61.357548030054446,0.0010511035464730867,-1.0071783963540684,148.75999450683594,146.63399658203124,2.392755315252903,ABOVE,True,True,BUY
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,AAPL,143.87499771118163,2.959121068040703,149.79323984726304,137.95675557510023,61.813840145973515,0.3463331726239005,-0.7364760825584746,149.25999450683594,147.7779968261719,2.012290511439592,INSIDE,True,False,BUY
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,AAPL,143.9634979248047,3.0790219689409817,150.12154186268666,137.80545398692274,59.1145137362922,0.5498870879916637,-0.47920344844844703,149.47999572753906,148.547998046875,1.1654023321771623,INSIDE,True,False,BUY
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,AAPL,144.12699813842772,3.2402398759530815,150.60747789033388,137.64651838652156,58.93907286611436,0.6991112843590486,-0.24354050188694792,148.69000244140625,148.96599731445312,0.3793130934516459,INSIDE,True,False,BUY
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,AAPL,144.49749832153321,3.3934209319200757,151.28434018537337,137.71065645769306,60.64944142919016,0.8623033955600476,-0.02237172239754881,148.63999938964844,149.0779998779297,0.38590048930939214,INSIDE,True,False,BUY
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,AAPL,144.79849853515626,3.5029503630744903,151.80439926130524,137.79259780900728,58.825559543299306,0.9428406685468076,0.1706707557913225,149.32000732421875,148.99600219726562,0.38108980852495083,INSIDE,True,False,BUY
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,AAPL,145.35199890136718,3.815008911083239,152.98201672353366,137.7219810792007,67.22640148495391,1.2919472827259142,0.39492606117824086,148.85000610351562,149.61400451660157,1.6741076985415249,INSIDE,True,False,BUY
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,AAPL,145.70949935913086,3.882886508844067,153.475272376819,137.94372634144273,57.773861117644664,1.3297718130377234,0.5818952115501375,152.57000732421875,149.83600463867188,1.5925562544524805,INSIDE,True,False,BUY
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,AAPL,146.20049972534179,3.6204476765383196,153.44139507841842,138.95960437226515,55.23742606543432,1.2772440669484126,0.7209649826297926,149.8000030517578,149.90000610351564,1.5379698115895055,INSIDE,True,False,BUY
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,AAPL,146.64599990844727,3.5075198290716876,153.66103956659063,139.6309602503039,57.75772364485742,1.3060925717868201,0.837990500461198,148.9600067138672,150.04000549316407,1.5034465734186664,INSIDE,True,False,BUY
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,AAPL,147.12050018310546,3.4877777302562127,154.0960556436179,140.14494472259304,61.03427546378361,1.4310754855278276,0.956607497474524,150.02000427246094,150.56800537109376,1.4434237504683793,INSIDE,True,False,BUY
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,AAPL,147.50400085449218,3.4660370851014934,154.43607502469516,140.5719266842892,59.249848293645,1.470408914349349,1.059367780849489,151.49000549316406,150.24600524902343,0.9951282998963287,INSIDE,True,False,BUY
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,AAPL,147.92300109863282,3.385766682961773,154.69453446455637,141.15146773270928,60.010043263886594,1.509995339137248,1.149493292507041,150.9600067138672,150.54200439453126,1.0480062646512438,INSIDE,True,False,BUY
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,AAPL,148.30450134277345,3.2043272258086266,154.7131557943907,141.8958468911562,57.003811076622206,1.456794165345741,1.210953467074781,151.27999877929688,150.83800354003907,0.604747631062135,INSIDE,True,False,BUY
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,AAPL,148.76950149536134,2.8179334695450637,154.40536843445147,143.1336345562712,58.001815308942895,1.428025971121258,1.2543679678840765,150.44000244140625,150.99600219726562,0.40918285762982337,INSIDE,True,False,BUY
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,AAPL,149.12000122070313,2.144358329961987,153.4087178806271,144.83128456077915,48.52697165985431,1.1586717255190422,1.2352287194110698,150.80999755859375,150.28200073242186,1.3544826974533088,INSIDE,False,True,SELL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,AAPL,149.32550125122071,1.767475427262235,152.8604521057452,145.79055039669623,48.379714232850034,0.9304461132914241,1.1742721981871407,147.9199981689453,149.66399841308595,1.6421737236301406,INSIDE,False,True,SELL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,AAPL,149.58300170898437,1.420731838444414,152.4244653858732,146.74153803209555,54.661553402342186,0.9101511352617138,1.1214479856020554,147.8699951171875,149.40599975585937,1.409693676950669,INSIDE,False,True,SELL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,AAPL,149.7555015563965,1.2296936493001072,152.2148888549967,147.2961142577963,54.68954791235093,0.8846757013363344,1.0740935287489113,149.99000549316406,149.31799926757813,1.341072272285414,INSIDE,False,True,SELL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,AAPL,149.86750183105468,1.236243116342669,152.33998806374,147.39501559836935,57.516081285144324,0.9344066211801305,1.046156147235155,150.0,149.3559997558594,1.3955058881904756,INSIDE,False,True,SELL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,AAPL,150.0790023803711,1.467121452963732,153.01324528629857,147.14475947444362,63.60430650360326,1.161354000897859,1.0691957179676959,151.0,150.47000122070312,2.0379311381874143,ABOVE,True,True,BUY
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,AAPL,150.4985023498535,2.2678254848417465,155.034153319537,145.96285138017,71.37513110693139,1.6753278552894244,1.1904221454320416,153.49000549316406,152.47000122070312,3.3396306392198114,ABOVE,True,True,BUY
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,AAPL,151.09150238037108,3.149324320865544,157.39015102210217,144.79285373864,74.90566567949035,2.272711674960334,1.4068800513377002,157.8699951171875,154.58200073242188,4.5123683448771335,ABOVE,True,True,BUY
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,AAPL,151.71050262451172,3.792989979760425,159.29648258403256,144.12452266499088,75.47690723472415,2.7523405578359643,1.6759721526373532,160.5500030517578,156.78600158691407,4.404853356129641,ABOVE,True,True,BUY
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,AAPL,152.31500244140625,4.3189066523943245,160.9528157461949,143.6771891366176,75.9658108104125,3.1278635306838396,1.9663504282466506,161.02000427246094,158.86800231933594,3.3106222200153916,ABOVE,True,True,BUY
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,AAPL,152.9695022583008,4.737716327192214,162.44493491268523,143.49406960391636,76.64718066803269,3.4287106225093282,2.2588224670991863,161.41000366210938,160.55800170898436,1.5870352183602712,INSIDE,True,True,BUY
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,AAPL,153.18150177001954,4.813162304565777,162.8078263791511,143.55517716088798,59.16343701616457,3.2161122494131007,2.4502804235619693,161.94000244140625,160.34600219726562,2.0415778117806522,INSIDE,True,False,BUY
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,AAPL,153.70350189208983,4.990002398011123,163.6835066881121,143.72349709606758,64.92451734613716,3.2865145872160895,2.617527256292793,156.80999755859375,160.28400268554688,2.03853863721051,INSIDE,True,False,BUY
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,AAPL,154.52050170898437,5.485534437980958,165.4915705849463,143.54943283302245,71.34653822570225,3.7078664851864573,2.835595102071526,160.24000549316406,161.14000244140624,3.065022125912474,INSIDE,True,True,BUY
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,AAPL,155.25800170898438,5.829373776775445,166.91674926253526,143.5992541554335,69.90285400288198,3.9534514999465102,3.0591663816465227,165.3000030517578,161.81200256347657,3.479351029405437,INSIDE,True,False,BUY
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,AAPL,155.87150115966796,6.053310657858364,167.97812247538468,143.76487984395123,67.11571325030835,4.020237253854589,3.251380556088136,164.77000427246094,162.1760009765625,3.5895455409527925,INSIDE,True,False,BUY
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,AAPL,156.41550064086914,6.077526664431693,168.57055396973252,144.26044731200577,62.05080762725885,3.8735853580677713,3.3758215164840637,163.75999450683594,163.18200073242187,2.109388397966775,INSIDE,True,False,BUY
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,AAPL,157.11750106811525,6.2612048810500776,169.6399108302154,144.5950913060151,66.92313021936238,3.992151440243134,3.499087501235878,161.83999633789062,164.1980010986328,1.4622354574379304,INSIDE,True,False,BUY
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,AAPL,158.15450057983398,6.792055604071196,171.73861178797637,144.5703893716916,73.16991034296586,4.507013709989536,3.7006727429866095,165.32000732421875,165.3739990234375,3.5061186736514833,INSIDE,True,True,BUY
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,AAPL,159.36800079345704,7.5379306802118835,174.44386215388081,144.29213943303327,76.3686190795574,5.1701456920065425,3.9945673327905964,171.17999267578125,167.43599853515624,5.517108471054704,ABOVE,True,True,BUY
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,AAPL,160.70000076293945,7.759012088163204,176.21802493926586,145.18197658661305,75.08326816961844,5.5892926796354345,4.3135124021595646,175.0800018310547,169.59599914550782,5.8237506559701275,INSIDE,True,True,BUY
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,AAPL,162.27900085449218,8.210813118902758,178.7006270922977,145.85737461668666,78.7118096554544,6.244073972483193,4.699624716224291,174.55999755859375,173.1179992675781,5.258030897038874,ABOVE,True,True,BUY
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,AAPL,163.56650085449218,8.201276227030233,179.96905330855265,147.1639484004317,70.34219059832466,6.38996798644618,5.037693370268669,179.4499969482422,175.20199890136718,2.9554408125950844,INSIDE,True,True,BUY
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,AAPL,164.78300094604492,7.881234413304164,180.54546977265326,149.02053211943658,67.40851189171505,6.318973340733834,5.293949364361702,175.74000549316406,175.83200073242188,2.093911105045477,INSIDE,True,False,BUY
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,AAPL,166.1980010986328,7.816618558503461,181.83123821563973,150.56476398162587,71.86297861077614,6.5878069967049555,5.5527208908303525,174.3300018310547,176.6760009765625,2.521790561389163,INSIDE,True,True,BUY
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,AAPL,167.1365005493164,7.321669264254654,181.7798390778257,152.4931620208071,59.46491867610167,6.161760809090794,5.674528874482441,179.3000030517578,176.21600036621095,3.13860440364178,INSIDE,True,False,BUY
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,AAPL,167.80000076293945,7.033323706540869,181.8666481760212,153.7333533498577,57.75771190742384,5.668400102220403,5.673303120030033,172.25999450683594,174.5540008544922,3.1976237484632697,INSIDE,False,True,SELL
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,AAPL,168.26000061035157,6.832173260925575,181.9243471322027,154.59565408850042,55.62336165084717,5.106383641512707,5.559919224326568,171.13999938964844,173.3559997558594,3.7213900155831743,INSIDE,False,True,SELL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,AAPL,168.8585006713867,6.687319463913941,182.23313959921458,155.48386174355883,59.39040159652956,4.866326925125065,5.421200764486268,169.75,173.08800048828124,3.681749866335898,INSIDE,False,True,SELL
