date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,AAPL,,,,,15.659517328223288,-1.8079323851749791,-0.8248733813137068,146.05999755859375,146.98799743652344,2.546852200700807,INSIDE,True,True,BUY
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000,AAPL,,,,,17.63264726434815,-2.131870753893878,-1.0862728558297412,142.94000244140625,146.04999694824218,2.86899717136555,INSIDE,True,True,BUY
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300,AAPL,,,,,26.747638737849314,-2.1683242935108638,-1.3026831433659658,143.42999267578125,145.41399841308595,2.3484938694030455,INSIDE,True,True,BUY
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200,AAPL,,,,,30.120081877313652,-2.0939982133100727,-1.4609461573547873,145.85000610351562,145.02200012207032,1.7248988966428813,INSIDE,False,True,SELL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900,AAPL,,,,,30.43681087770733,-2.0047231068445797,-1.569701547252746,146.8300018310547,145.19400024414062,1.8893214729308514,INSIDE,False,True,SELL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700,AAPL,149.65699920654296,4.040621010957071,157.7382412284571,141.57575718462883,28.076491969779838,-2.035579342581997,-1.6628771063185963,146.9199981689453,145.67999877929688,1.4184179331254683,INSIDE,True,True,BUY
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,AAPL,149.09649963378905,4.303891438642322,157.7042825110737,140.4887167565044,23.66483122887199,-2.3125676850311265,-1.7928152220611024,145.3699951171875,145.3760009765625,2.0454767249635872,INSIDE,True,True,BUY
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,AAPL,148.64649963378906,4.470329725540531,157.58715908487014,139.705840182708,26.951581459512852,-2.429837128629174,-1.920219603374717,141.91000366210938,144.77200012207032,2.300502431909347,INSIDE,True,True,BUY
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,148.09599990844725,4.644056613030618,157.38411313450848,138.80788668238603,25.258420740288685,-2.60012145838553,-2.05619997437688,142.8300018310547,143.70599975585938,2.3429722372298603,INSIDE,True,True,BUY
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,147.54599990844727,4.602860134506872,156.751720177461,138.34027963943353,29.38902976503502,-2.6121666884365027,-2.1673933171888047,141.5,142.85199890136718,1.50804931087051,INSIDE,True,True,BUY
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,146.7879997253418,4.679704824526641,156.14740937439507,137.42859007628851,24.871074268469243,-2.8718351149369994,-2.308281676738444,142.64999389648438,141.6059997558594,1.4809555171536997,INSIDE,True,True,BUY
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,146.00899963378907,4.218669664076335,154.44633896194173,137.5716603056364,31.258427101158233,-2.8854004786071243,-2.4237054371121802,139.13999938964844,141.4459991455078,1.4831143563391185,INSIDE,False,True,SELL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,145.35349960327147,3.719058698433757,152.79161700013898,137.91538220640396,33.9889043737648,-2.7921494534922715,-2.4973942403881986,141.11000061035156,141.27999877929688,1.3277975825764141,INSIDE,False,True,SELL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,144.8144989013672,3.1226394940312616,151.0597778894297,138.56921991330466,37.842741670807264,-2.5843647192122887,-2.514788336153017,142.0,141.63799743652345,1.6126878083422347,INSIDE,False,True,SELL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,144.51099853515626,2.9896448585594197,150.4902882522751,138.53170881803743,37.136842660794244,-2.4232300243584746,-2.496476673794109,143.2899932861328,141.68799743652343,1.6552225000497072,INSIDE,True,False,BUY
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,144.17399826049805,2.7630266140349864,149.70005148856802,138.64794503242808,36.96548560599113,-2.276548931135437,-2.452491125262375,142.89999389648438,142.4219970703125,0.8706117122055363,INSIDE,True,False,BUY
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,143.84349822998047,2.6595748050603913,149.16264784010124,138.5243486198597,34.48981907592625,-2.239388216287381,-2.409870543467376,142.80999755859375,142.5019958496094,0.7263391004053608,INSIDE,True,False,BUY
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,143.4374984741211,2.436588546211386,148.31067556654386,138.56432138169833,33.37872604989845,-2.232616120002433,-2.3744196587743875,141.50999450683594,142.28399658203125,1.0192024877108168,INSIDE,True,False,BUY
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,143.18599853515624,2.089976954286948,147.36595244373015,139.00604462658234,42.80427400132931,-1.9745177307981123,-2.2944392731791328,140.91000366210938,142.37799682617188,1.1486356166878722,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,143.1249984741211,2.018252082676925,147.16150263947495,139.08849430876725,45.92636087030848,-1.6636482743197405,-2.1682810734072544,143.75999450683594,142.76599731445313,1.6057470130325473,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,143.30549850463868,2.157463368228876,147.62042524109643,138.99057176818093,50.530776372420064,-1.264719836664142,-1.987568826058632,144.83999633789062,143.51399841308594,2.3362859981251574,INSIDE,True,False,BUY
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,AAPL,143.5719985961914,2.4788993459866218,148.52979728816464,138.61419990421817,55.77233429839571,-0.7614606900996534,-1.7423471988668364,146.5500030517578,144.96399841308593,2.950630119970888,ABOVE,True,True,BUY
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,AAPL,143.74249801635742,2.7466388609168098,149.23577573819102,138.2492202945238,56.88538238397266,-0.31860568136562506,-1.4575988953665941,148.75999450683594,146.63399658203124,2.3927553152528978,ABOVE,True,True,BUY
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,AAPL,143.87499771118163,2.95912106804087,149.79323984726338,137.9567555750999,57.39346680224462,0.049541282471977865,-1.1561708597988798,149.25999450683594,147.7779968261719,2.0122905114395855,INSIDE,True,False,BUY
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,AAPL,143.9634979248047,3.07902196894114,150.12154186268697,137.80545398692243,54.89195239292012,0.2743915329384379,-0.8700583812514163,149.47999572753906,148.547998046875,1.165402332177151,INSIDE,True,False,BUY
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,AAPL,144.12699813842772,3.2402398759532294,150.6074778903342,137.64651838652125,54.729353097754,0.44344044261740123,-0.6073586164776528,148.69000244140625,148.96599731445312,0.37931309345161074,INSIDE,True,False,BUY
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,AAPL,144.49749832153321,3.3934209319202107,151.28434018537362,137.7106564576928,56.61163812322363,0.6250783644385081,-0.36087122029442065,148.63999938964844,149.0779998779297,0.3859004893093576,INSIDE,True,False,BUY
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,AAPL,144.79849853515626,3.502950363074616,151.8043992613055,137.79259780900702,54.912192929012996,0.7227709025107458,-0.14414279573338737,149.32000732421875,148.99600219726562,0.38108980852491586,INSIDE,True,False,BUY
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,AAPL,145.35199890136718,3.8150089110833454,152.98201672353386,137.7219810792005,64.0985312797961,1.0878261690050977,0.10225099721430965,148.85000610351562,149.61400451660157,1.6741076985415169,INSIDE,True,False,BUY
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,AAPL,145.70949935913086,3.882886508844166,153.4752723768192,137.94372634144253,55.09669852068371,1.1404722487230856,0.30989524751606484,152.57000732421875,149.83600463867188,1.5925562544524723,INSIDE,True,False,BUY
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,AAPL,146.20049972534179,3.620447676538418,153.44139507841862,138.95960437226495,52.68059695707581,1.1017140876593317,0.46825901554471827,149.8000030517578,149.90000610351564,1.5379698115894969,INSIDE,True,False,BUY
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,AAPL,146.64599990844727,3.5075198290717817,153.66103956659083,139.6309602503037,55.341944400409545,1.143351070558083,0.6032774265473912,148.9600067138672,150.04000549316407,1.5034465734186575,INSIDE,True,False,BUY
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,AAPL,147.12050018310546,3.4877777302562993,154.09605564361806,140.14494472259287,58.802388739351024,1.2802080511694953,0.7386635514718121,150.02000427246094,150.56800537109376,1.44342375046837,INSIDE,True,False,BUY
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,AAPL,147.50400085449218,3.4660370851015747,154.43607502469533,140.57192668428902,57.084895156665354,1.330563810836594,0.8570436033447685,151.49000549316406,150.24600524902343,0.9951282998963152,INSIDE,True,False,BUY
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,AAPL,147.92300109863282,3.3857666829618527,154.69453446455654,141.1514677327091,57.88470912101603,1.3803796413127714,0.9617108109383692,150.9600067138672,150.54200439453126,1.048006264651231,INSIDE,True,False,BUY
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,AAPL,148.30450134277345,3.2043272258087074,154.71315579439087,141.89584689115603,54.987589972590214,1.3366700611269096,1.0367026609760774,151.27999877929688,150.83800354003907,0.604747631062113,INSIDE,True,False,BUY
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,AAPL,148.76950149536134,2.817933469545151,154.40536843445165,143.13363455627103,56.03146329112474,1.3167072362996635,1.0927035760407948,150.44000244140625,150.99600219726562,0.40918285762979084,INSIDE,True,False,BUY
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,AAPL,149.12000122070313,2.1443583299620963,153.40871788062734,144.83128456077893,46.885304917600806,1.0555203739553747,1.0852669356237108,150.80999755859375,150.28200073242186,1.3544826974532989,INSIDE,False,True,SELL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,AAPL,149.32550125122071,1.7674754272623643,152.86045210574545,145.79055039669598,46.743134895296635,0.8348692227025936,1.0351873930394875,147.9199981689453,149.66399841308595,1.6421737236301326,INSIDE,False,True,SELL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,AAPL,149.58300170898437,1.42073183844457,152.4244653858735,146.74153803209524,53.21990583094602,0.8215978467539173,0.9924694837823735,147.8699951171875,149.40599975585937,1.4096936769506594,INSIDE,False,True,SELL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,AAPL,149.7555015563965,1.229693649300283,152.21488885499707,147.29611425779592,53.24877165972052,0.8026343892567525,0.9545024648772493,149.99000549316406,149.31799926757813,1.3410722722854043,INSIDE,False,True,SELL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,AAPL,149.86750183105468,1.2362431163428422,152.33998806374038,147.39501559836899,56.16339957577806,0.8584022286620439,0.9352824176342083,150.0,149.3559997558594,1.395505888190466,INSIDE,False,True,SELL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,AAPL,150.0790023803711,1.4671214529638779,153.01324528629885,147.14475947444333,62.442182024177995,1.0909455355862576,0.9664150412246182,151.0,150.47000122070312,2.0379311381874077,ABOVE,True,True,BUY
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,AAPL,150.4985023498535,2.267825484841841,155.03415331953718,145.96285138016984,70.45782688813759,1.6101060391032433,1.0951532408003433,153.49000549316406,152.47000122070312,3.3396306392198074,ABOVE,True,True,BUY
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,AAPL,151.09150238037108,3.149324320865612,157.39015102210232,144.79285373863985,74.10018364145292,2.2122967413218646,1.3185819409046475,157.8699951171875,154.58200073242188,4.512368344877131,ABOVE,True,True,BUY
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,AAPL,151.71050262451172,3.7929899797604816,159.29648258403267,144.12452266499076,74.68955285905463,2.6963801895398376,1.5941415906316856,160.5500030517578,156.78600158691407,4.404853356129637,ABOVE,True,True,BUY
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,AAPL,152.31500244140625,4.318906652394374,160.952815746195,143.6771891366175,75.19397889900759,3.076030931454227,1.8905194587961942,161.02000427246094,158.86800231933594,3.310622220015387,ABOVE,True,True,BUY
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,AAPL,152.9695022583008,4.737716327192259,162.4449349126853,143.49406960391627,75.8969937809969,3.3807027152745945,2.1885561100918745,161.41000366210938,160.55800170898436,1.5870352183602623,INSIDE,True,True,BUY
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,AAPL,153.18150177001954,4.813162304565822,162.80782637915118,143.5551771608879,58.588865945778714,3.1716479943935667,2.385174486952213,161.94000244140625,160.34600219726562,2.041577811780645,INSIDE,True,False,BUY
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,AAPL,153.70350189208983,4.990002398011167,163.68350668811217,143.7234970960675,64.4297024268277,3.2453334130491385,2.557206272171598,156.80999755859375,160.28400268554688,2.038538637210503,INSIDE,True,False,BUY
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,AAPL,154.52050170898437,5.485534437980997,165.49157058494637,143.54943283302237,70.9411336482213,3.669726826492763,2.779710383035831,160.24000549316406,161.14000244140624,3.0650221259124693,INSIDE,True,True,BUY
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,AAPL,155.25800170898438,5.8293737767754825,166.91674926253535,143.5992541554334,69.50590884538643,3.918129434956313,3.0073941934199278,165.3000030517578,161.81200256347657,3.479351029405433,INSIDE,True,False,BUY
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,AAPL,155.87150115966796,6.0533106578583995,167.97812247538477,143.76487984395115,66.73506971495296,3.9875252359539104,3.2034204019267243,164.77000427246094,162.1760009765625,3.5895455409527885,INSIDE,True,False,BUY
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,AAPL,156.41550064086914,6.077526664431728,168.5705539697326,144.26044731200568,61.69968714092609,3.8432910353842544,3.3313945286182305,163.75999450683594,163.18200073242187,2.1093883979667685,INSIDE,True,False,BUY
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,AAPL,157.11750106811525,6.261204881050112,169.63991083021546,144.59509130601504,66.61641144875432,3.9640965576606106,3.4579349344267065,161.83999633789062,164.1980010986328,1.4622354574379206,INSIDE,True,False,BUY
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,AAPL,158.15450057983398,6.792055604071227,171.73861178797642,144.57038937169153,72.92041134474705,4.481033088256368,3.662554565192639,165.32000732421875,165.3739990234375,3.5061186736514793,INSIDE,True,True,BUY
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,AAPL,159.36800079345704,7.537930680211912,174.44386215388087,144.2921394330332,76.1485471431521,5.146086278878755,3.9592609079298624,171.17999267578125,167.43599853515624,5.517108471054701,ABOVE,True,True,BUY
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,AAPL,160.70000076293945,7.759012088163232,176.21802493926592,145.181976586613,74.86702452755235,5.567012668271161,4.2808112599981225,175.0800018310547,169.59599914550782,5.823750655970125,INSIDE,True,True,BUY
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,AAPL,162.27900085449218,8.210813118902786,178.70062709229776,145.8573746166866,78.52675360682105,6.2234419825730924,4.669337404513117,174.55999755859375,173.1179992675781,5.258030897038871,ABOVE,True,True,BUY
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,AAPL,163.56650085449218,8.20127622703026,179.9690533085527,147.16394840043165,70.17743029317393,6.370862303828233,5.00964238437614,179.4499969482422,175.20199890136718,2.95544081259508,INSIDE,True,True,BUY
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,AAPL,164.78300094604492,7.881234413304191,180.5454697726533,149.02053211943655,67.25083073133571,6.301281211494285,5.267970149799769,175.74000549316406,175.83200073242188,2.09391110504547,INSIDE,True,False,BUY
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,AAPL,166.1980010986328,7.81661855850349,181.8312382156398,150.56476398162582,71.72657444079843,6.571423972012468,5.528660914242309,174.3300018310547,176.6760009765625,2.521790561389157,INSIDE,True,True,BUY
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,AAPL,167.1365005493164,7.321669264254684,181.77983907782576,152.49316202080703,59.35267473732877,6.146590137245056,5.652246758842859,179.3000030517578,176.21600036621095,3.138604403641775,INSIDE,True,False,BUY
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,AAPL,167.80000076293945,7.033323706540899,181.86664817602124,153.73335334985765,57.64877433253817,5.654352164620349,5.652667839998357,172.25999450683594,174.5540008544922,3.1976237484632652,INSIDE,True,False,BUY
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,AAPL,168.26000061035157,6.832173260925607,181.9243471322028,154.59565408850034,55.51855071667315,5.093375429462441,5.540809357891174,171.13999938964844,173.3559997558594,3.7213900155831703,INSIDE,False,True,SELL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,AAPL,168.8585006713867,6.687319463913973,182.23313959921467,155.48386174355875,59.29432399558477,4.854281554597236,5.4035037972323865,169.75,173.08800048828124,3.6817498663358945,INSIDE,False,True,SELL
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,92135300,AAPL,169.57000045776368,6.609676195925484,182.78935284961466,156.3506480659127,62.12605098720032,4.823033370253199,5.287409711836549,172.99000549316406,172.3559997558594,2.2059989514767744,INSIDE,False,True,SELL
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,68356600,AAPL,170.2870002746582,6.515544174395655,183.3180886234495,157.25591192586688,62.79913430201171,4.794641913656449,5.188856152200529,175.63999938964844,173.16000061035157,2.811680545227535,INSIDE,False,True,SELL
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,74919600,AAPL,171.46300048828124,6.06181642868169,183.58663334564463,159.33936763091785,66.81789909078843,5.0408352675894434,5.159251975278313,176.27999877929688,174.9980010986328,3.93889177156074,INSIDE,False,True,SELL
2021-12-28,180.16000366210935,181.3300018310547,178.52999877929688,179.2899932861328,79144300,AAPL,172.41549987792968,5.690841431343664,183.79718274061702,161.03381701524233,64.87962966729889,5.093312737684613,5.146064127759573,180.3300018310547,176.90599975585937,2.9468992423687324,INSIDE,False,True,SELL
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,62348900,AAPL,173.11949996948243,5.634898588910974,184.38929714730438,161.8497027916605,64.97433054728461,5.08356452695088,5.133564207597835,179.2899932861328,178.18399963378906,2.083034591736293,INSIDE,False,True,SELL
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,59773000,AAPL,173.79099960327147,5.382078917608435,184.55515743848835,163.0268417680546,62.591561977725654,4.923862993539075,5.091623964786083,179.3800048828125,178.6959991455078,1.5470725268519991,INSIDE,False,True,SELL
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,64062300,AAPL,174.48150024414062,4.8908760890016305,184.2632524221439,164.69974806613735,61.29907224073049,4.692372728197029,5.011773717468273,178.1999969482422,178.9540008544922,1.080706830764606,INSIDE,False,True,SELL
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683597,104487900,AAPL,175.4900001525879,4.173991356170488,183.83798286492888,167.14201744024692,66.54273500344362,4.8117183898250175,4.971762651939622,177.57000732421875,179.28999938964844,1.6994817190671607,INSIDE,False,True,SELL
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,99310400,AAPL,176.20899963378906,3.516711882286781,183.24242339836263,169.1755758692155,61.84757355706039,4.66611511845116,4.910633145241929,182.00999450683597,179.37200012207032,1.7093441616012301,INSIDE,False,True,SELL
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,94537600,AAPL,176.39599990844727,3.329684816248478,183.0553695409442,169.73663027595032,53.44423774944367,4.117552936337404,4.752017103461024,179.6999969482422,178.47999877929686,2.6234212008409457,INSIDE,False,True,SELL
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,96904000,AAPL,176.24199981689452,3.4623376817508076,183.16667518039614,169.3173244533929,49.059054896358326,3.4079097438670374,4.483195631542227,174.9199981689453,177.23999938964843,3.929164857534597,INSIDE,False,True,SELL
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,86709100,AAPL,176.12249984741212,3.5632209201995395,183.2489416878112,168.99605800701303,49.31977331695205,2.8266460168745766,4.151885708608697,172.0,176.15999755859374,4.514347496493372,INSIDE,False,True,SELL
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,106765600,AAPL,175.7595001220703,3.576172947638814,182.91184601734793,168.6071542267927,49.35262252333577,2.340623255160864,3.789633217919131,172.1699981689453,174.1959991455078,3.3079178261941737,INSIDE,False,True,SELL
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,76138300,AAPL,175.72649993896485,3.579406035130814,182.88531200922648,168.56768786870322,53.99219069919821,2.163703683702863,3.4644473110758778,172.19000244140625,173.27200012207032,1.5801803171153215,INSIDE,False,True,SELL
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,74805200,AAPL,175.78649978637696,3.564792825078205,182.91608543653336,168.65691413622056,54.688221104464056,2.036331084457913,3.178824065752285,175.0800018310547,173.3940002441406,1.7532911597194898,INSIDE,False,True,SELL
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,84505800,AAPL,175.43099975585938,3.5504609956531277,182.53192174716563,168.33007776455312,48.78845459236222,1.6468932309219326,2.872437898786215,175.52999877929688,173.43200073242187,1.7172123780839599,INSIDE,False,True,SELL
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,80440800,AAPL,175.47150039672852,3.5168459051148893,182.5051922069583,168.43780858649873,50.30948637190716,1.3932099091915973,2.5765923008672913,172.19000244140625,173.61200256347655,1.594651910858995,INSIDE,False,True,SELL
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,90956700,AAPL,175.40450057983398,3.6151006314634375,182.63470184276085,168.1742993169071,44.96514351464467,0.9177230922642252,2.244818459146678,173.07000732421875,173.13400268554688,2.320479227492514,INSIDE,False,True,SELL
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,94815000,AAPL,175.22850036621094,3.9728601649194477,183.17422069604984,167.28278003637203,39.972697721511814,0.24994539396729465,1.8458438461108013,169.8000030517578,171.36400146484374,3.5267681089188203,BELOW,True,True,BUY
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,91420500,AAPL,174.80449981689452,4.623559344069165,184.05161850503285,165.5573811287562,37.79538656832224,-0.4132987165375539,1.3940153335811305,166.22999572753906,169.16000061035157,3.7110022938461227,BELOW,True,True,BUY
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,122848900,AAPL,174.14300003051758,5.381951099945222,184.90690223040804,163.37909783062713,35.26941410038445,-1.0957450959535606,0.8960632476741923,164.50999450683594,167.2040008544922,4.2525881701676465,BELOW,True,True,BUY
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,162294600,AAPL,173.4099998474121,6.034356278581129,185.47871240457437,161.34128729024985,34.33962502256334,-1.680958808812278,0.3806588363768983,162.41000366210938,164.91399841308595,3.274467775201955,INSIDE,False,True,SELL
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,115798400,AAPL,172.38249969482422,6.523766383212821,185.43003246124985,159.3349669283986,32.209799303579246,-2.2670836899001188,-0.14888966887850513,161.6199951171875,162.90999755859374,2.5146257489903086,INSIDE,False,True,SELL
