date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,AAPL,148.09599990844725,4.64405661303059,157.38411313450842,138.80788668238608,37.2769690758401,-2.7144810203572547,-2.1845586047756047,142.8300018310547,143.70599975585938,2.3429722372298585,INSIDE,False,True,SELL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,AAPL,147.54599990844727,4.602860134506839,156.75172017746095,138.3402796394336,41.086135587613875,-2.720290999485627,-2.291705083717609,141.5,142.85199890136718,1.5080493108705075,INSIDE,False,True,SELL
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,AAPL,146.7879997253418,4.679704824526604,156.147409374395,137.42859007628857,34.24936470042297,-2.9738420720034355,-2.4281324813747744,142.64999389648438,141.6059997558594,1.4809555171536972,INSIDE,False,True,SELL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,AAPL,146.00899963378907,4.218669664076289,154.44633896194165,137.5716603056365,40.2580551320118,-2.981452164523944,-2.5387964180046083,139.13999938964844,141.4459991455078,1.483114356339116,INSIDE,False,True,SELL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,AAPL,145.35349960327147,3.7190586984337006,152.79161700013887,137.91538220640408,42.80122013144074,-2.8824407225720563,-2.6075252789180983,141.11000061035156,141.27999877929688,1.3277975825764112,INSIDE,False,True,SELL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,AAPL,144.8144989013672,3.1226394940311892,151.05977788942957,138.5692199133048,46.36511557890078,-2.669113880866149,-2.619842999307709,142.0,141.63799743652345,1.6126878083422325,INSIDE,False,True,SELL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,AAPL,144.51099853515626,2.989644858559341,150.49028825227495,138.53170881803757,45.44324763861904,-2.502671276642701,-2.596408654774707,143.2899932861328,141.68799743652343,1.655222500049705,INSIDE,True,False,BUY
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,AAPL,144.17399826049805,2.763026614034898,149.70005148856785,138.64794503242825,45.21981237595607,-2.3509262515513285,-2.5473121741300315,142.89999389648438,142.4219970703125,0.8706117122055322,INSIDE,True,False,BUY
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,AAPL,143.84349822998047,2.6595748050602968,149.16264784010107,138.52434861985986,42.006842802066586,-2.308950463924191,-2.4996398320888633,142.80999755859375,142.5019958496094,0.7263391004053559,INSIDE,True,False,BUY
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,AAPL,143.4374984741211,2.4365885462112744,148.31067556654364,138.56432138169856,40.573961534512186,-2.2976131425543542,-2.4592344941819615,141.50999450683594,142.28399658203125,1.0192024877108132,INSIDE,True,False,BUY
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,AAPL,143.18599853515624,2.089976954286811,147.36595244372987,139.00604462658262,49.402741173570185,-2.03519730324021,-2.3744270559936114,140.91000366210938,142.37799682617188,1.148635616687869,INSIDE,True,False,BUY
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,AAPL,143.1249984741211,2.018252082676781,147.16150263947466,139.08849430876754,52.29510268117042,-1.7202537240553397,-2.2435923896059573,143.75999450683594,142.76599731445313,1.605747013032545,INSIDE,True,False,BUY
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,AAPL,143.30549850463868,2.157463368228746,147.62042524109617,138.99057176818118,56.5320472086934,-1.3174882335700602,-2.058371558398778,144.83999633789062,143.51399841308594,2.336285998125156,INSIDE,True,False,BUY
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,AAPL,143.5719985961914,2.478899345986515,148.52979728816445,138.61419990421837,61.31415501214461,-0.8106214997810923,-1.808821546675241,146.5500030517578,144.96399841308593,2.950630119970887,ABOVE,True,True,BUY
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,AAPL,143.74249801635742,2.746638860916717,149.23577573819085,138.24922029452398,62.32405512677841,-0.3643797966725799,-1.519933196674709,148.75999450683594,146.63399658203124,2.392755315252896,ABOVE,True,True,BUY
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,AAPL,143.87499771118163,2.9591210680407865,149.7932398472632,137.95675557510006,62.78440818592518,0.006942202533195996,-1.214558116833128,149.25999450683594,147.7779968261719,2.0122905114395837,INSIDE,True,False,BUY
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,AAPL,143.9634979248047,3.0790219689410616,150.12154186268683,137.80545398692257,59.95164058879786,0.23476547592272823,-0.924693398281957,149.47999572753906,148.547998046875,1.1654023321771478,INSIDE,True,False,BUY
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,AAPL,144.12699813842772,3.240239875953158,150.60747789033405,137.6465183865214,59.76782413626294,0.4065952560629569,-0.6584356674129742,148.69000244140625,148.96599731445312,0.3793130934516014,INSIDE,True,False,BUY
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,AAPL,144.49749832153321,3.3934209319201485,151.2843401853735,137.71065645769292,61.49677468522484,0.590831810713297,-0.40858217178771994,148.63999938964844,149.0779998779297,0.38590048930934845,INSIDE,True,False,BUY
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,AAPL,144.79849853515626,3.502950363074561,151.80439926130538,137.79259780900713,59.59062636692501,0.6909505887939247,-0.18867561967139104,149.32000732421875,148.99600219726562,0.38108980852490654,INSIDE,True,False,BUY
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,AAPL,145.35199890136718,3.8150089110833036,152.98201672353377,137.7219810792006,68.03562137975557,1.0582693802374763,0.060713380310382425,148.85000610351562,149.61400451660157,1.6741076985415146,INSIDE,True,False,BUY
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,AAPL,145.70949935913086,3.88288650884413,153.4752723768191,137.9437263414426,58.27029938300187,1.1130257064401121,0.2711758455363284,152.57000732421875,149.83600463867188,1.59255625445247,INSIDE,True,False,BUY
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,AAPL,146.20049972534179,3.620447676538388,153.44139507841857,138.959604372265,55.66123562235371,1.0762336535028396,0.43218740712963066,149.8000030517578,149.90000610351564,1.5379698115894946,INSIDE,True,False,BUY
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,AAPL,146.64599990844727,3.507519829071758,153.66103956659077,139.63096025030376,58.204431636501596,1.1197014098244438,0.5696902076685934,148.9600067138672,150.04000549316407,1.503446573418655,INSIDE,True,False,BUY
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,AAPL,147.12050018310546,3.4877777302562833,154.09605564361803,140.1449447225929,61.5022666313752,1.2582622688809124,0.7074046199110572,150.02000427246094,150.56800537109376,1.4434237504683676,INSIDE,True,False,BUY
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,AAPL,147.50400085449218,3.4660370851015645,154.4360750246953,140.57192668428905,59.6740565249617,1.310203070432749,0.8279643100153955,151.49000549316406,150.24600524902343,0.9951282998963117,INSIDE,True,False,BUY
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,AAPL,147.92300109863282,3.385766682961846,154.6945344645565,141.15146773270914,60.438692356304394,1.3614927740710812,0.9346700028265327,150.9600067138672,150.54200439453126,1.0480062646512276,INSIDE,True,False,BUY
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,AAPL,148.30450134277345,3.204327225808704,154.71315579439084,141.89584689115605,57.36379347524044,1.3191531727699726,1.0115666368152207,151.27999877929688,150.83800354003907,0.6047476310621072,INSIDE,True,False,BUY
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,AAPL,148.76950149536134,2.8179334695451517,154.40536843445165,143.13363455627103,58.36850428912244,1.3004633158821548,1.0693459726286076,150.44000244140625,150.99600219726562,0.4091828576297822,INSIDE,True,False,BUY
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,AAPL,149.12000122070313,2.144358329962102,153.40871788062734,144.83128456077893,48.71264974399814,1.0404589089937133,1.0635685599016287,150.80999755859375,150.28200073242186,1.3544826974532962,INSIDE,False,True,SELL
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,AAPL,149.32550125122071,1.7674754272623745,152.86045210574545,145.79055039669598,48.562957011284205,0.8209058235820237,1.0150360126377076,147.9199981689453,149.66399841308595,1.6421737236301304,INSIDE,False,True,SELL
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,AAPL,149.58300170898437,1.420731838444588,152.42446538587353,146.7415380320952,54.89200828424807,0.8086538826839842,0.973759586646963,147.8699951171875,149.40599975585937,1.409693676950657,INSIDE,False,True,SELL
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,AAPL,149.7555015563965,1.229693649300308,152.2148888549971,147.2961142577959,54.92016960114986,0.7906366374239155,0.9371349968023536,149.99000549316406,149.31799926757813,1.3410722722854016,INSIDE,False,True,SELL
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,AAPL,149.86750183105468,1.2362431163428687,152.3399880637404,147.39501559836896,57.76155842504467,0.8472825377195932,0.9191645049858015,150.0,149.3559997558594,1.3955058881904636,INSIDE,False,True,SELL
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,AAPL,150.0790023803711,1.4671214529639003,153.01324528629888,147.1447594744433,63.86844718917398,1.080640504212539,0.9514597048311491,151.0,150.47000122070312,2.037931138187406,ABOVE,True,True,BUY
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,AAPL,150.4985023498535,2.2678254848418553,155.0341533195372,145.9628513801698,71.63674199624072,1.6005567100283997,1.0812791058705993,153.49000549316406,152.47000122070312,3.339630639219806,ABOVE,True,True,BUY
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,AAPL,151.09150238037108,3.1493243208656225,157.39015102210232,144.79285373863985,75.15640579029947,2.203448310960624,1.3057129468886044,157.8699951171875,154.58200073242188,4.51236834487713,ABOVE,True,True,BUY
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,AAPL,151.71050262451172,3.79298997976049,159.2964825840327,144.12452266499074,75.72531921534504,2.688181733160633,1.5822067041430101,160.5500030517578,156.78600158691407,4.404853356129636,ABOVE,True,True,BUY
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,AAPL,152.31500244140625,4.318906652394381,160.952815746195,143.6771891366175,76.21210445705164,3.0684351436521524,1.8794523920448387,161.02000427246094,158.86800231933594,3.310622220015386,ABOVE,True,True,BUY
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,AAPL,152.9695022583008,4.737716327192265,162.4449349126853,143.49406960391627,76.89032863857366,3.3736656653925365,2.1782950467143785,161.41000366210938,160.55800170898436,1.58703521836026,INSIDE,True,True,BUY
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,AAPL,153.18150177001954,4.813162304565828,162.80782637915118,143.5551771608879,59.274197871008106,3.165128896441786,2.37566181665986,161.94000244140625,160.34600219726562,2.0415778117806433,INSIDE,True,False,BUY
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,AAPL,153.70350189208983,4.990002398011173,163.68350668811217,143.7234970960675,65.04128255806508,3.2392944096062877,2.548388335249146,156.80999755859375,160.28400268554688,2.038538637210501,INSIDE,True,False,BUY
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,AAPL,154.52050170898437,5.485534437981003,165.49157058494637,143.54943283302237,71.46159598427282,3.664132786023515,2.77153722540402,160.24000549316406,161.14000244140624,3.0650221259124684,INSIDE,True,True,BUY
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,AAPL,155.25800170898438,5.829373776775488,166.91674926253535,143.5992541554334,70.01122971718212,3.912947761950335,2.999819332713283,165.3000030517578,161.81200256347657,3.4793510294054317,INSIDE,True,True,BUY
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,AAPL,155.87150115966796,6.053310657858405,167.97812247538477,143.76487984395115,67.21169898309985,3.9827256932739488,3.1964006048254165,164.77000427246094,162.1760009765625,3.5895455409527877,INSIDE,True,False,BUY
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,AAPL,156.41550064086914,6.077526664431733,168.5705539697326,144.26044731200568,62.125997836479556,3.8388455782039443,3.3248895995011223,163.75999450683594,163.18200073242187,2.109388397966767,INSIDE,True,False,BUY
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,AAPL,157.11750106811525,6.261204881050117,169.63991083021548,144.595091306015,66.99998697864865,3.959979178375221,3.451907515275942,161.83999633789062,164.1980010986328,1.4622354574379182,INSIDE,True,False,BUY
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,AAPL,158.15450057983398,6.7920556040712325,171.73861178797645,144.5703893716915,73.24401566335861,4.477219671757979,3.65696994657235,165.32000732421875,165.3739990234375,3.5061186736514784,INSIDE,True,True,BUY
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,AAPL,159.36800079345704,7.5379306802119155,174.44386215388087,144.2921394330332,76.4391913960907,5.142554467600945,3.9540868507780695,171.17999267578125,167.43599853515624,5.5171084710547005,ABOVE,True,True,BUY
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,AAPL,160.70000076293945,7.759012088163236,176.21802493926592,145.181976586613,75.15055038001671,5.563741736425783,4.276017827907612,175.0800018310547,169.59599914550782,5.823750655970124,INSIDE,True,True,BUY
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,AAPL,162.27900085449218,8.21081311890279,178.70062709229776,145.8573746166866,78.77434476877117,6.2204127190219936,4.664896806130488,174.55999755859375,173.1179992675781,5.2580308970388705,ABOVE,True,True,BUY
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,AAPL,163.56650085449218,8.201276227030263,179.9690533085527,147.16394840043165,70.38762945999719,6.3680569030553045,5.0055288255154515,179.4499969482422,175.20199890136718,2.9554408125950786,INSIDE,True,True,BUY
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,AAPL,164.78300094604492,7.881234413304195,180.54546977265332,149.02053211943652,67.44854736629546,6.298683172166051,5.264159694845572,175.74000549316406,175.83200073242188,2.0939111050454686,INSIDE,True,False,BUY
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,AAPL,166.1980010986328,7.816618558503493,181.8312382156398,150.56476398162582,71.90213176934921,6.569018002640348,5.525131356404527,174.3300018310547,176.6760009765625,2.521790561389156,INSIDE,True,True,BUY
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,AAPL,167.1365005493164,7.3216692642546874,181.77983907782578,152.493162020807,59.486729864909464,6.144362068486657,5.648977498820954,179.3000030517578,176.21600036621095,3.138604403641774,INSIDE,True,False,BUY
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,AAPL,167.80000076293945,7.033323706540903,181.86664817602124,153.73335334985765,57.777481206897,5.652288867781635,5.6496397726130905,172.25999450683594,174.5540008544922,3.197623748463264,INSIDE,True,False,BUY
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,AAPL,168.26000061035157,6.832173260925612,181.9243471322028,154.59565408850034,55.64069599336568,5.091464740786876,5.538004766247848,171.13999938964844,173.3559997558594,3.7213900155831694,INSIDE,False,True,SELL
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,AAPL,168.8585006713867,6.687319463913977,182.23313959921467,155.48386174355875,59.40901511508186,4.8525122049518075,5.40090625398864,169.75,173.08800048828124,3.6817498663358936,INSIDE,False,True,SELL
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,92135300,AAPL,169.57000045776368,6.609676195925489,182.78935284961466,156.3506480659127,62.234796684812615,4.821394919843868,5.285003987159685,172.99000549316406,172.3559997558594,2.2059989514767726,INSIDE,False,True,SELL
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,68356600,AAPL,170.2870002746582,6.515544174395658,183.3180886234495,157.25591192586688,62.906422058061544,4.793124691428176,5.186628128013384,175.63999938964844,173.16000061035157,2.8116805452275337,INSIDE,False,True,SELL
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,74919600,AAPL,171.46300048828124,6.061816428681695,183.58663334564463,159.33936763091785,66.91612429104664,5.039430314987129,5.157188565408133,176.27999877929688,174.9980010986328,3.938891771560739,INSIDE,False,True,SELL
2021-12-28,180.16000366210935,181.3300018310547,178.52999877929688,179.2899932861328,79144300,AAPL,172.41549987792968,5.690841431343668,183.79718274061702,161.03381701524233,64.97381666485408,5.092011756471294,5.144153203620766,180.3300018310547,176.90599975585937,2.946899242368731,INSIDE,False,True,SELL
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,62348900,AAPL,173.11949996948243,5.634898588910978,184.38929714730438,161.8497027916605,65.06832126195165,5.08235983079976,5.131794529056565,179.2899932861328,178.18399963378906,2.083034591736291,INSIDE,False,True,SELL
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,59773000,AAPL,173.79099960327147,5.382078917608441,184.55515743848835,163.0268417680546,62.68070177932433,4.9227474631335895,5.08998511587197,179.3800048828125,178.6959991455078,1.547072526851997,INSIDE,False,True,SELL
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,64062300,AAPL,174.48150024414062,4.890876089001637,184.2632524221439,164.69974806613735,61.38562549755371,4.691339769591195,5.010256046615815,178.1999969482422,178.9540008544922,1.0807068307646026,INSIDE,False,True,SELL
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683597,104487900,AAPL,175.4900001525879,4.173991356170495,183.83798286492888,167.14201744024692,66.62016715287533,4.8107618958326555,4.970357216459183,177.57000732421875,179.28999938964844,1.6994817190671587,INSIDE,False,True,SELL
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,99310400,AAPL,176.20899963378906,3.5167118822867893,183.24242339836263,169.1755758692155,61.91736599291801,4.66522943284815,4.909331659736976,182.00999450683597,179.37200012207032,1.709344161601228,INSIDE,False,True,SELL
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,94537600,AAPL,176.39599990844727,3.3296848162484873,183.05536954094424,169.7366302759503,53.501181959510944,4.1167328206759635,4.750811891924774,179.6999969482422,178.47999877929686,2.6234212008409443,INSIDE,False,True,SELL
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,96904000,AAPL,176.24199981689452,3.462337681750816,183.16667518039614,169.3173244533929,49.10971479965687,3.40715034671436,4.482079582882691,174.9199981689453,177.23999938964843,3.9291648575345963,INSIDE,False,True,SELL
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,86709100,AAPL,176.12249984741212,3.563220920199548,183.24894168781123,168.996058007013,49.37026909060395,2.825942845301711,4.150852235366496,172.0,176.15999755859374,4.514347496493371,INSIDE,False,True,SELL
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,106765600,AAPL,175.7595001220703,3.5761729476388227,182.91184601734795,168.60715422679266,49.403097548010635,2.339972148319447,3.788676217957086,172.1699981689453,174.1959991455078,3.3079178261941724,INSIDE,False,True,SELL
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,76138300,AAPL,175.72649993896485,3.5794060351308223,182.88531200922648,168.56768786870322,54.039579014899594,2.163100788338653,3.4635611320333997,172.19000244140625,173.27200012207032,1.5801803171153193,INSIDE,False,True,SELL
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,74805200,AAPL,175.78649978637696,3.5647928250782135,182.9160854365334,168.65691413622054,54.73511959962562,2.035772832221056,3.178003472070931,175.0800018310547,173.3940002441406,1.7532911597194878,INSIDE,False,True,SELL
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,84505800,AAPL,175.43099975585938,3.550460995653136,182.53192174716565,168.3300777645531,48.82857322792333,1.6463763173431119,2.8716780411253677,175.52999877929688,173.43200073242187,1.7172123780839579,INSIDE,False,True,SELL
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,80440800,AAPL,175.47150039672852,3.5168459051148977,182.5051922069583,168.43780858649873,50.348843115130165,1.392731274203328,2.5758886877409597,172.19000244140625,173.61200256347655,1.5946519108589927,INSIDE,False,True,SELL
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,90956700,AAPL,175.40450057983398,3.615100631463446,182.63470184276088,168.17429931690708,44.99896801880929,0.917279902154462,2.2441669306236602,173.07000732421875,173.13400268554688,2.3204792274925126,INSIDE,False,True,SELL
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,94815000,AAPL,175.22850036621094,3.9728601649194553,183.17422069604984,167.28278003637203,40.001644530737,0.24953502466104283,1.8452405494311368,169.8000030517578,171.36400146484374,3.5267681089188194,BELOW,True,True,BUY
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,91420500,AAPL,174.80449981689452,4.623559344069172,184.05161850503288,165.55738112875616,37.82229391381475,-0.41367869496582443,1.3934567005517446,166.22999572753906,169.16000061035157,3.711002293846122,BELOW,True,True,BUY
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,122848900,AAPL,174.14300003051758,5.381951099945227,184.90690223040804,163.37909783062713,35.29402221177459,-1.0960969336263986,0.8955459737161161,164.50999450683594,167.2040008544922,4.252588170167646,BELOW,True,True,BUY
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,162294600,AAPL,173.4099998474121,6.034356278581134,185.47871240457437,161.34128729024985,34.36340487588312,-1.68128458933856,0.3801798611051809,162.41000366210938,164.91399841308595,3.274467775201954,INSIDE,False,True,SELL
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,115798400,AAPL,172.38249969482422,6.523766383212825,185.43003246124988,159.33496692839856,32.2317185507909,-2.26738534268452,-0.14933317965275922,161.6199951171875,162.90999755859374,2.5146257489903068,INSIDE,False,True,SELL
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,108275300,AAPL,171.4025001525879,6.893204378189771,185.18890890896742,157.61609139620836,32.12674343136614,-2.7079211354489985,-0.661050770812007,159.77999877929688,161.60199890136718,2.005308511571154,INSIDE,False,True,SELL
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,121954600,AAPL,170.3944999694824,7.135015496284569,184.66453096205154,156.12446897691328,31.548853237900687,-3.0597037355860834,-1.1407813637668225,159.69000244140625,160.54400024414062,1.3879587189571065,INSIDE,False,True,SELL
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,179935700,AAPL,170.00100021362306,6.894857016491584,183.79071424660623,156.2112861806399,53.04838275422677,-2.4141806102456655,-1.3954612130625912,159.22000122070312,162.12799987792968,4.675582897514232,INSIDE,False,True,SELL
